"","Rank","University","Score","City","Country","Continent"
"393","=391","Universidad de Palermo (UP)","28.5","Buenos Aires","Argentina","Latin America"
"394","=393","Peter the Great St. Petersburg Polytechnic University","28.4","St. Petersburg","Russia","Europe"
"395","=393","Ruhr-Universität Bochum","28.4","Bochum","Germany","Europe"
"396","=395","Indian Institute of Technology Guwahati (IITG)","28.3","Guwahati","India","Asia"
"397","=395","National Research Tomsk Polytechnic University","28.3","","Russia","Europe"
"398","=395","Pontificia Universidad Catolica del Peru","28.3","Lima","Peru","Latin America"
"399","398","Pakistan Institute of Engineering and Applied Sciences (PIEAS)","28.2","Islamabad","Pakistan","Asia"
"400","399","University of the Philippines","28.1","Quezon City","Philippines","Asia"
"401","=400","Indian Institute of Technology Roorkee (IITR)","28","Roorkee","India","Asia"
"402","=400","Universidad Austral","28","Pilar","Argentina","Latin America"
"403","=400","Vilnius University ","28","Vilnius","Lithuania","Europe"
"404","=403","Czech Technical University in Prague","27.9","Prague","Czechia","Europe"
"405","=403","Shandong University","27.9","Jinan","China (Mainland)","Asia"
"406","=403","University of California, Riverside","27.9","Riverside","United States","North America"
"407","=407","Flinders University","27.8","Adelaide","Australia","Oceania"
"408","=407","South China University of Technology","27.8","Guangzhou","China (Mainland)","Asia"
"409","=407","Taipei Medical University (TMU)","27.8","Taipei","Taiwan","Asia"
"410","=407","Xiamen University","27.8","Xiamen","China (Mainland)","Asia"
"411","411","University of Münster","27.7","Munster","Germany","Europe"
"412","=412","National Sun Yat-sen University","27.5","Kaohsiung City","Taiwan","Asia"
"413","=412","Pontificia Universidad Javeriana","27.5","Bogotá","Colombia","Latin America"
"414","=414","Chung-Ang University (CAU)","27.4","Seoul","South Korea","Asia"
"415","=414","Lappeenranta-Lahti University of Technology LUT","27.4","Lappeenranta","Finland","Europe"
"416","=414","Tampere University","27.4","Tampere","Finland","Europe"
"417","=414","Universiti Teknologi PETRONAS (UTP)","27.4","Seri Iskandar","Malaysia","Asia"
"418","=414","University of Colorado, Denver ","27.4","Denver","United States","North America"
"419","=414","University of Science and Technology Beijing","27.4","Beijing","China (Mainland)","Asia"
"420","=414","Université Laval","27.4","Québec","Canada","North America"
"421","=421","National Technical University of Athens","27.3","Athens","Greece","Europe"
"422","=421","Université de Strasbourg","27.3","Strasbourg","France","Europe"
"423","423","Universität Mannheim","27.2","Mannheim","Germany","Europe"
"424","=424","James Cook University","27.1","Townsville","Australia","Oceania"
"425","=424","University of Naples - Federico II","27.1","Naples","Italy","Europe"
"426","=424","University of Witwatersrand","27.1","Johannesburg","South Africa","Africa"
"427","=427","Johannes Gutenberg Universität Mainz","27","Mainz","Germany","Europe"
"428","=427","Washington State University","27","Pullman","United States","North America"
"429","=429","Oxford Brookes University","26.9","Oxford","United Kingdom","Europe"
"430","=429","Wake Forest University","26.9","Winston-Salem","United States","North America"
"431","=431","Colorado State University","26.8","Fort Collins","United States","North America"
"432","=431","Rensselaer Polytechnic Institute","26.8","Troy","United States","North America"
"433","=431","Universidade Nova de Lisboa","26.8","Lisbon","Portugal","Europe"
"434","=434","Universidade Federal de São Paulo","26.7","São Paulo","Brazil","Latin America"
"435","=434","University of Johannesburg","26.7","Johannesburg","South Africa","Africa"
"436","=436","Shanghai University","26.6","Shanghai","China (Mainland)","Asia"
"437","=436","Tulane University","26.6","New Orleans","United States","North America"
"438","=436","University of Canberra","26.6","Bruce","Australia","Oceania"
"439","439","Essex, University of","26.5","Colchester","United Kingdom","Europe"
"440","=440","Swansea University","26.3","Swansea","United Kingdom","Europe"
"441","=440","University of Cyprus (UCY)","26.3","Nicosia","Cyprus","Europe"
"442","=440","University of Trento","26.3","Trento","Italy","Europe"
"443","=440","University of Tromsø The Arctic University of Norway","26.3","Tromsø","Norway","Europe"
"444","444","Illinois Institute of Technology","26.2","Chicago","United States","North America"
"445","=445","HUFS - Hankuk (Korea) University of Foreign Studies ","26.1","Seoul","South Korea","Asia"
"446","=445","The American University in Cairo","26.1","Cairo","Egypt","Africa"
"447","=447","Umm Al-Qura University ","26","Makkah","Saudi Arabia","Asia"
"448","=447","Universität  Leipzig","26","Leipzig","Germany","Europe"
"449","=447","Universität des Saarlandes","26","Saarbrücken","Germany","Europe"
"450","450","University of Milano-Bicocca ","25.9","Milan","Italy","Europe"
"451","=451","Auckland University of Technology (AUT)","25.8","Auckland","New Zealand","Oceania"
"452","=451","Bond University","25.8","Gold Coast","Australia","Oceania"
"453","=451","Sichuan University","25.8","Chengdu","China (Mainland)","Asia"
"454","=451","University of Florence","25.8","Florence","Italy","Europe"
"455","=455","Brandeis University","25.7","Waltham","United States","North America"
"456","=455","University of Coimbra","25.7","Coimbra","Portugal","Europe"
"457","=455","University of Iowa","25.7","Iowa City","United States","North America"
"458","458","University of Saskatchewan","25.6","Saskatoon","Canada","North America"
"459","=459","Universidad Politécnica de Madrid (UPM)","25.5","Madrid","Spain","Europe"
"460","=459","University of St.Gallen (HSG)","25.5","St. Gallen","Switzerland","Europe"
"461","=461","Colorado School of Mines","25.4","Golden","United States","North America"
"462","=461","Far Eastern Federal University","25.4","Vladivostok","Russia","Europe"
"463","=461","Goldsmiths, University of London","25.4","London","United Kingdom","Europe"
"464","=461","Martin-Luther-Universität Halle-Wittenberg","25.4","Halle","Germany","Europe"
"465","=465","Airlangga University","25.3","Surabaya","Indonesia","Asia"
"466","=465","Amirkabir University of Technology","25.3","Tehran","Iran","Asia"
"467","=465","Southeast University","25.3","Nanjing","China (Mainland)","Asia"
"468","=465","Universidad de Belgrano","25.3","Buenos Aires","Argentina","Latin America"
"469","=469","National Taipei University of Technology","25.2","Taipei City","Taiwan","Asia"
"470","=469","Universidad de Montevideo (UM)","25.2","Montevideo","Uruguay","Latin America"
"471","=471","Ben-Gurion University of The Negev","25.1","Be'er Sheva","Israel","Asia"
"472","=471","Hasselt University ","25.1","Diepenbeek","Belgium","Europe"
"473","=471","Universidad ORT Uruguay","25.1","Montevideo","Uruguay","Latin America"
"474","=471","University of Stirling","25.1","Stirling","United Kingdom","Europe"
"475","475","Florida State University","25","Tallahassee","United States","North America"
"476","476","University of Missouri, Columbia","24.9","Columbia","United States","North America"
"477","=477","Bar-Ilan University","24.8","Ramat Gan","Israel","Asia"
"478","=477","Chiba University","24.8","Chiba City","Japan","Asia"
"479","=477","University of Texas Dallas","24.8","Richardson","United States","North America"
"480","=480","Chang Gung University","24.7","Taoyuan City","Taiwan","Asia"
"481","=480","Université de Liège","24.7","Liège","Belgium","Europe"
"482","=482","Auezov South Kazakhstan University (SKU)","24.6","Shymkent","Kazakhstan","Asia"
"483","=482","Stellenbosch University","24.6","Stellenbosch","South Africa","Africa"
"484","=482","The Catholic University of Korea ","24.6","Gyeonggi","South Korea","Asia"
"485","=485","Aston University","24.5","Birmingham","United Kingdom","Europe"
"486","=485","University of Turin","24.5","Turin","Italy","Europe"
"487","=487","The National University of Science and Technology MISIS","24.4","Moscow","Russia","Europe"
"488","=487","Universidad de Santiago de Chile (USACH)","24.4","Santiago","Chile","Latin America"
"489","=487","Yokohama City University","24.4","Yokohama City","Japan","Asia"
"490","=490","Dublin City University","24.3","Dublin","Ireland","Europe"
"491","=490","Justus-Liebig-University Giessen","24.3","Giessen","Germany","Europe"
"492","=492","UNESP","24.2","Sao Paulo","Brazil","Latin America"
"493","=492","University of Granada","24.2","Granada","Spain","Europe"
"494","=494"," Western Sydney University","24.1","Milperra","Australia","Oceania"
"495","=494","Boston College","24.1","Chestnut Hill","United States","North America"
"496","=494","Christian-Albrechts-University zu Kiel","24.1","Kiel","Germany","Europe"
"497","=494","Dongguk University ","24.1","Seoul","South Korea","Asia"
"498","=494","Iowa State University","24.1","Ames","United States","North America"
"499","=494","Sogang University","24.1","Seoul","South Korea","Asia"
"500","=494","University of Rome ""Tor Vergata""","24.1","Rome","Italy","Europe"
"501","=494","York University","24.1","Toronto","Canada","North America"
"502","501-510","Aix-Marseille University","","Marseille","France","Europe"
"503","501-510","Jilin University","","Changchun","China (Mainland)","Asia"
"504","501-510","Satbayev University","","Almaty","Kazakhstan","Asia"
"505","501-510","Universidad de La Habana","","Havana","Cuba","Latin America"
"506","501-510","University of Bordeaux","","Talence","France","Europe"
"507","501-510","University of Delhi","","New Delhi","India","Asia"
"508","501-510","University of Klagenfurt","","Klagenfurt","Austria","Europe"
"509","501-510","University of Limerick","","Limerick","Ireland","Europe"
"510","501-510","Universität Konstanz","","Konstanz","Germany","Europe"
"511","501-510","Warsaw University of Technology","","Warsaw","Poland","Europe"
"512","511-520","Bogor Agricultural University","","Bogor","Indonesia","Asia"
"513","511-520","Koç University","","Istanbul","Turkey","Asia"
"514","511-520","Missouri University of Science and Technology","","Rolla","United States","North America"
"515","511-520","Singapore Management University","","Singapore","Singapore","Asia"
"516","511-520","Universidad de Alcalá","","Alcalá de Henares","Spain","Europe"
"517","511-520","Universiti Utara Malaysia (UUM)","","Sintok","Malaysia","Asia"
"518","511-520","University of Balamand","","Beirut","Lebanon","Asia"
"519","511-520","V. N. Karazin Kharkiv National University","","Kharkiv","Ukraine","Europe"
"520","511-520","Wayne State University","","Detroit","United States","North America"
"521","521-530","Central South University","","Changsha Shi","China (Mainland)","Asia"
"522","521-530","China University of Geosciences","","Wuhan","China (Mainland)","Asia"
"523","521-530","Concordia University","","Montreal","Canada","North America"
"524","521-530","Imam Abdulrahman Bin Faisal University (IAU)","","Dammam","Saudi Arabia","Asia"
"525","521-530","National Central University","","Taoyuan City","Taiwan","Asia"
"526","521-530","Universidad Central ""Marta Abreu"" de Las Villas","","Santa Clara","Cuba","Latin America"
"527","521-530","University of Bayreuth","","Bayreuth","Germany","Europe"
"528","521-530","University of Eastern Finland","","Kuopio","Finland","Europe"
"529","521-530","University of Tehran","","Tehran","Iran","Asia"
"530","521-530","Université de Montpellier","","Montpellier","France","Europe"
"531","531-540","Ajou University ","","Suwon","South Korea","Asia"
"532","531-540","East China Normal University","","Shanghai","China (Mainland)","Asia"
"533","531-540","Hitotsubashi University","","Kunitachi City","Japan","Asia"
"534","531-540","Institut National des Sciences Appliquées de Lyon (INSA)","","Lyon","France","Europe"
"535","531-540","Lehigh University","","Bethlehem","United States","North America"
"536","531-540","Nagasaki University","","Nagasaki City","Japan","Asia"
"537","531-540","National Research Saratov State University","","Saratov","Russia","Europe"
"538","531-540","Oregon State University","","Corvallis","United States","North America"
"539","531-540","Saint Joseph University of Beirut (USJ) ","","Beirut","Lebanon","Asia"
"540","531-540","Southern Federal University","","Rostov-on-Don","Russia","Europe"
"541","531-540","Universidad de Costa Rica","","San Jose","Costa Rica","Latin America"
"542","531-540","Universidad de Zaragoza","","Zaragoza","Spain","Europe"
"543","531-540","University of Delaware","","Newark","United States","North America"
"544","541-550","Aberystwyth University","","Aberystwyth","United Kingdom","Europe"
"545","541-550","Iran University of Science and Technology","","Tehran","Iran","Asia"
"546","541-550","Kyungpook National University","","Daegu","South Korea","Asia"
"547","541-550","Niigata University","","Niigata City","Japan","Asia"
"548","541-550","Northwestern Polytechnical University","","Xi'an","China (Mainland)","Asia"
"549","541-550","Sabanci University","","Istanbul","Turkey","Asia"
"550","541-550","The University of Georgia","","Athens","United States","North America"
"551","541-550","The University of Tennessee, Knoxville","","Knoxville","United States","North America"
"552","541-550","University of Ulsan ","","Ulsan","South Korea","Asia"
"553","551-560","Abai Kazakh National Pedagogical University","","Almaty","Kazakhstan","Asia"
"554","551-560","Aristotle University of Thessaloniki","","Thessaloniki","Greece","Europe"
"555","551-560","Kazakh National Agrarian University KazNAU","","Almaty","Kazakhstan","Asia"
"556","551-560","Masaryk University","","Brno","Czechia","Europe"
"557","551-560","Middle East Technical University","","Ankara","Turkey","Asia"
"558","551-560","Universidad Panamericana (UP)","","Mexico City","Mexico","Latin America"
"559","551-560","Universidad de Sevilla","","Seville","Spain","Europe"
"560","551-560","University of Szeged","","Szeged","Hungary","Europe"
"561","551-560","Università Cattolica del Sacro Cuore","","Milan","Italy","Europe"
"562","551-560","Université Paul Sabatier Toulouse III","","Toulouse","France","Europe"
"563","561-570","Altai State University","","Barnaul","Russia","Europe"
"564","561-570","Hallym University ","","Chuncheon","South Korea","Asia"
"565","561-570","Inha University","","Incheon","South Korea","Asia"
"566","561-570","Jawaharlal Nehru University","","New Delhi","India","Asia"
"567","561-570","Technische Universität Braunschweig","","Braunschweig","Germany","Europe"
"568","561-570","The New School","","New York","United States","North America"
"569","561-570","Università degli Studi di Pavia","","Pavia","Italy","Europe"
"570","561-570","Université de Fribourg","","Fribourg","Switzerland","Europe"
"571","571-580","Cairo University","","Giza","Egypt","Africa"
"572","571-580","Dalian University of Technology","","Dalian","China (Mainland)","Asia"
"573","571-580","East China University of Science and Technology","","Shanghai","China (Mainland)","Asia"
"574","571-580","Holy Spirit University of Kaslik ","","Jounieh","Lebanon","Asia"
"575","571-580","Hunan University ","","Changsha","China (Mainland)","Asia"
"576","571-580","Ivane Javakhishvili Tbilisi State University","","Tbilisi","Georgia","Asia"
"577","571-580","Jeonbuk National University","","Jeonju","South Korea","Asia"
"578","571-580","Osaka City University","","Osaka City","Japan","Asia"
"579","571-580","Universitat de Valencia","","València","Spain","Europe"
"580","571-580","University of Minho","","Braga","Portugal","Europe"
"581","571-580","University of Nebraska - Lincoln","","Lincoln","United States","North America"
"582","571-580","Universität Bremen","","Bremen","Germany","Europe"
"583","581-590","Lebanese American University","","Byblos","Lebanon","Asia"
"584","581-590","Lingnan University, Hong Kong","","Hong Kong","Hong Kong SAR","Asia"
"585","581-590","Murdoch University","","Murdoch","Australia","Oceania"
"586","581-590","Okayama University","","Okayama City","Japan","Asia"
"587","581-590","Samara National Research University (Samara University)","","Samara","Russia","Europe"
"588","581-590","Universidad Nacional de La Plata (UNLP)","","La Plata","Argentina","Latin America"
"589","581-590","University of Guelph","","Guelph","Canada","North America"
"590","581-590","University of South Florida","","Tampa","United States","North America"
"591","591-600","Applied Science University - Bahrain","","Al-Ekir","Bahrain","Asia"
"592","591-600","Bilkent University","","Ankara","Turkey","Asia"
"593","591-600","Indian Institute of Technology Hyderabad","","Sangareddy","India","Asia"
"594","591-600","Kumamoto University","","Kumamoto City","Japan","Asia"
"595","591-600","National Chengchi University","","Taipei City","Taiwan","Asia"
"596","591-600","Savitribai Phule Pune University","","Pune","India","Asia"
"597","591-600","Sofia University ""St. Kliment Ohridski""","","Sofia","Bulgaria","Europe"
"598","591-600","Universidad Externado de Colombia ","","Bogotá","Colombia","Latin America"
"599","591-600","University of Debrecen","","Debrecen","Hungary","Europe"
"600","591-600","University of Electronic Science and Technology of China","","Chengdu","China (Mainland)","Asia"
"601","591-600","University of Ljubljana","","Ljubljana","Slovenia","Europe"
"602","591-600","Universität Regensburg","","Regensburg","Germany","Europe"
"603","591-600","Université du Québec","","Québec","Canada","North America"
"604","601-650","Abo Akademi University","","Turku","Finland","Europe"
"605","601-650","American University in Dubai","","Dubai","United Arab Emirates","Asia"
"606","601-650","Ateneo de Manila University","","Quezon City","Philippines","Asia"
"607","601-650","Bangor University","","Bangor","United Kingdom","Europe"
"608","601-650","Canadian University Dubai","","","United Arab Emirates","Asia"
"609","601-650","Carleton University","","Ottawa","Canada","North America"
"610","601-650","Central Queensland University (CQUniversity Australia)","","Norman Gardens","Australia","Oceania"
"611","601-650","Chiang Mai University","","Chiang Mai","Thailand","Asia"
"612","601-650","China Agricultural University ","","Beijing","China (Mainland)","Asia"
"613","601-650","Clark University","","Worcester","United States","North America"
"614","601-650","Coventry University","","Coventry","United Kingdom","Europe"
"615","601-650","Gifu University","","Gifu City","Japan","Asia"
"616","601-650","Kanazawa University","","Kanazawa","Japan","Asia"
"617","601-650","Kingston University, London","","Kingston upon Thames","United Kingdom","Europe"
"618","601-650","Konkuk University ","","Seoul","South Korea","Asia"
"619","601-650","Leibniz University Hannover","","Hanover","Germany","Europe"
"620","601-650","Management and Science University","","Shah Alam","Malaysia","Asia"
"621","601-650","Nanjing University of Science and Technology","","Nanjing","China (Mainland)","Asia"
"622","601-650","Palacký University Olomouc","","Olomouc,","Czechia","Europe"
"623","601-650","Pavol Jozef Šafárik University in Košice","","Košice","Slovakia","Europe"
"624","601-650","Pusan National University","","Busan","South Korea","Asia"
"625","601-650","Renmin (People's) University of China","","Beijing","China (Mainland)","Asia"
"626","601-650","S.D. Asfendiyarov Kazakh National Medical University","","Almaty","Kazakhstan","Asia"
"627","601-650","Sejong University ","","Seoul","South Korea","Asia"
"628","601-650","Shenzhen University","","Shenzhen","China (Mainland)","Asia"
"629","601-650","Smith College","","Northampton","United States","North America"
"630","601-650","Soochow University","","Suzhou","China (Mainland)","Asia"
"631","601-650","Taras Shevchenko National University of Kyiv","","Kyiv","Ukraine","Europe"
"632","601-650","Thammasat University","","Bangkok","Thailand","Asia"
"633","601-650","Tokyo University of Agriculture and Technology ","","Tokyo","Japan","Asia"
"634","601-650","Universidad Anáhuac México","","Huixquilucan","Mexico","Latin America"
"635","601-650","Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN)","","Tandil","Argentina","Latin America"
"636","601-650","Universidad Pontificia Comillas","","Madrid","Spain","Europe"
"637","601-650","Universidad de Concepción","","Concepción","Chile","Latin America"
"638","601-650","Universitat Ramon Llull","","Barcelona","Spain","Europe"
"639","601-650","Universite Paris-Pantheon-Assas","","Paris","France","Europe"
"640","601-650","University of Aveiro","","Aveiro","Portugal","Europe"
"641","601-650","University of Cincinnati","","Cincinnati","United States","North America"
"642","601-650","University of Genoa","","Genoa","Italy","Europe"
"643","601-650","University of Hohenheim","","Stuttgart","Germany","Europe"
"644","601-650","University of Jordan","","Amman","Jordan","Asia"
"645","601-650","University of Manitoba","","Winnipeg","Canada","North America"
"646","601-650","University of Plymouth","","Plymouth","United Kingdom","Europe"
"647","601-650","University of Pretoria","","Pretoria","South Africa","Africa"
"648","601-650","University of Sharjah","","","United Arab Emirates","Asia"
"649","601-650","University of Siena","","Siena","Italy","Europe"
"650","601-650","University of South Carolina","","Columbia","United States","North America"
"651","601-650","Victoria University ","","Melbourne","Australia","Oceania"
"652","651-700","American University","","Washington D.C.","United States","North America"
"653","651-700","Chongqing University","","Chongqing","China (Mainland)","Asia"
"654","651-700","College of William and Mary","","Williamsburg","United States","North America"
"655","651-700","Comenius University in Bratislava","","Bratislava","Slovakia","Europe"
"656","651-700","Drexel University","","Philadelphia","United States","North America"
"657","651-700","Edith Cowan University ","","Joondalup","Australia","Oceania"
"658","651-700","Eötvös Loránd University","","Budapest","Hungary","Europe"
"659","651-700","Free University of Bozen-Bolzano","","Bolzano","Italy","Europe"
"660","651-700","Howard University","","Washington D.C.","United States","North America"
"661","651-700","Immanuel Kant Baltic Federal University","","Kaliningrad","Russia","Europe"
"662","651-700","International Islamic University Malaysia (IIUM)","","Kuala Lumpur","Malaysia","Asia"
"663","651-700","Jadavpur University","","Kolkata","India","Asia"
"664","651-700","Kagoshima University","","Kagoshima City","Japan","Asia"
"665","651-700","Karl-Franzens-Universitaet Graz","","Graz","Austria","Europe"
"666","651-700","King Khalid University","","Abha","Saudi Arabia","Asia"
"667","651-700","Lahore University of Management Sciences (LUMS)","","Lahore","Pakistan","Asia"
"668","651-700","Lobachevsky University","","Nizhny Novgorod","Russia","Europe"
"669","651-700","Macau University of Science and Technology","","","Macau SAR","Asia"
"670","651-700","Michigan Technological University","","Houghton","United States","North America"
"671","651-700","National Chung Hsing University","","Taichung City","Taiwan","Asia"
"672","651-700","National Technical University  ""Kharkiv Polytechnic Institute""","","Kharkiv","Ukraine","Europe"
"673","651-700","National and Kapodistrian University of Athens","","Athens","Greece","Europe"
"674","651-700","Pontifícia Universidade Católica do Rio de Janeiro","","Rio de Janeiro","Brazil","Latin America"
"675","651-700","Sechenov University","","Moscow","Russia","Europe"
"676","651-700","Sunway University","","Petaling Jaya","Malaysia","Asia"
"677","651-700","Syracuse University","","Syracuse","United States","North America"
"678","651-700","Tokushima University","","Tokushima City","Japan","Asia"
"679","651-700","Ulster University","","Coleraine","United Kingdom","Europe"
"680","651-700","Universidad ICESI","","Cali","Colombia","Latin America"
"681","651-700","Universidad Peruana Cayetano Heredia (UPCH)","","San Martin","Peru","Latin America"
"682","651-700","Universidad Pontificia Bolivariana ","","Medellín","Colombia","Latin America"
"683","651-700","Universidad de Antioquia","","Medellin","Colombia","Latin America"
"684","651-700","Universidade Federal de Minas Gerais      ","","Belo Horizonte","Brazil","Latin America"
"685","651-700","Universiti Teknologi MARA - UiTM","","Shah Alam","Malaysia","Asia"
"686","651-700","University of Crete","","Heraklion","Greece","Europe"
"687","651-700","University of Hull","","Hull","United Kingdom","Europe"
"688","651-700","University of Hyderabad","","Hyderabad","India","Asia"
"689","651-700","University of Kentucky","","Lexington","United States","North America"
"690","651-700","University of Massachusetts Boston","","Boston","United States","North America"
"691","651-700","University of Mons ","","Mons","Belgium","Europe"
"692","651-700","University of New Brunswick","","Fredericton","Canada","North America"
"693","651-700","University of New Mexico","","Albuquerque","United States","North America"
"694","651-700","University of Oklahoma","","Norman","United States","North America"
"695","651-700","University of Oregon","","Eugene","United States","North America"
"696","651-700","University of Pecs","","Pécs","Hungary","Europe"
"697","651-700","University of Portsmouth","","Portsmouth","United Kingdom","Europe"
"698","651-700","University of Salamanca","","Salamanca","Spain","Europe"
"699","651-700","University of Trieste","","Trieste","Italy","Europe"
"700","651-700","University of Vermont","","Burlington","United States","North America"
"701","651-700","Universität Rostock","","Rostock","Germany","Europe"
"702","651-700","Université Claude Bernard Lyon 1","","Villeurbanne","France","Europe"
"703","651-700","Zayed University","","Abu Dhabi,","United Arab Emirates","Asia"
"704","701-750","Abu Dhabi University","","Abu Dhabi","United Arab Emirates","Asia"
"705","701-750","Ajman University","","Ajman","United Arab Emirates","Asia"
"706","701-750","Al Ain University","","Al Ain,","United Arab Emirates","Asia"
"707","701-750","Beijing University of Technology","","Beijing","China (Mainland)","Asia"
"708","701-750","Bogaziçi Üniversitesi","","Istanbul","Turkey","Asia"
"709","701-750","Brno University of Technology","","Brno","Czechia","Europe"
"710","701-750","Charles Darwin University ","","Casuarina","Australia","Oceania"
"711","701-750","City University of New York","","New York City","United States","North America"
"712","701-750","Gunma University","","Maebashi","Japan","Asia"
"713","701-750","Indian Institute of Technology Bhubaneswar","","Bhubaneswar","India","Asia"
"714","701-750","Instituto Tecnológico de Buenos Aires (ITBA)","","Buenos Aires","Argentina","Latin America"
"715","701-750","Istanbul Technical University","","Maslak-Istanbul","Turkey","Asia"
"716","701-750","Jouf University","","Sakaka","Saudi Arabia","Asia"
"717","701-750","Lebanese University","","Beirut","Lebanon","Asia"
"718","701-750","Middlesex University","","London","United Kingdom","Europe"
"719","701-750","National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""","","Kyiv","Ukraine","Europe"
"720","701-750","New Jersey Institute of Technology (NJIT)","","Newark","United States","North America"
"721","701-750","Northumbria University at Newcastle","","Newcastle upon Tyne","United Kingdom","Europe"
"722","701-750","Notre Dame University-Louaize NDU","","Koura","Lebanon","Asia"
"723","701-750","O.P. Jindal Global University","","Sonepat","India","Asia"
"724","701-750","Osaka Prefecture University ","","Osaka City","Japan","Asia"
"725","701-750","Philipps-Universität Marburg ","","Marburg","Germany","Europe"
"726","701-750","Plekhanov Russian University of Economics","","Moscow","Russia","Europe"
"727","701-750","Politecnico di Bari","","Bari","Italy","Europe"
"728","701-750","Prince Mohammad Bin Fahd university","","Al Khobar","Saudi Arabia","Asia"
"729","701-750","Saint Petersburg Electrotechnical University ETU-LETI","","St. Petersburg","Russia","Europe"
"730","701-750","Stevens Institute of Technology","","Hoboken","United States","North America"
"731","701-750","Sumy State University","","Sumy","Ukraine","Europe"
"732","701-750","Tokyo Metropolitan University","","Tokyo","Japan","Asia"
"733","701-750","Ufa State Aviation Technical University ","","","Russia","Europe"
"734","701-750","Universidad Central de Venezuela","","Caracas","Venezuela","Latin America"
"735","701-750","Universidad Iberoamericana IBERO","","Mexico City","Mexico","Latin America"
"736","701-750","Universidad de La Sabana","","Bogotá","Colombia","Latin America"
"737","701-750","Universidad de San Andrés - UdeSA","","Buenos Aires","Argentina","Latin America"
"738","701-750","Universidade de Santiago de Compostela","","Santiago de Compostela","Spain","Europe"
"739","701-750","Universitat Rovira i Virgili","","Tarragona","Spain","Europe"
"740","701-750","University of Bradford","","Bradford","United Kingdom","Europe"
"741","701-750","University of Haifa","","Haifa","Israel","Asia"
"742","701-750","University of Houston","","Houston","United States","North America"
"743","701-750","University of Huddersfield","","Huddersfield","United Kingdom","Europe"
"744","701-750","University of Modena and Reggio Emilia","","Modena","Italy","Europe"
"745","701-750","University of Southern Queensland","","Toowoomba","Australia","Oceania"
"746","701-750","University of Westminster","","London","United Kingdom","Europe"
"747","701-750","University of Windsor","","Windsor","Canada","North America"
"748","701-750","University of the Basque Country","","Leioa","Spain","Europe"
"749","701-750","Universität Potsdam","","Potsdam","Germany","Europe"
"750","701-750","Université Côte d'Azur","","Nice","France","Europe"
"751","701-750","Université de Sousse","","Sousse","Tunisia","Africa"
"752","701-750","Virginia Commonwealth University","","Richmond","United States","North America"
"753","751-800","American University of the Middle East","","Egaila","Kuwait","Asia"
"754","751-800","Belarusian National Technical University (BNTU)","","Minsk","Belarus","Europe"
"755","751-800","Bournemouth University","","Poole","United Kingdom","Europe"
"756","751-800","Chonnam National University","","Gwangju","South Korea","Asia"
"757","751-800","Chungnam National University","","Daejeon","South Korea","Asia"
"758","751-800","Clarkson University","","Potsdam","United States","North America"
"759","751-800","Dankook University ","","Seoul","South Korea","Asia"
"760","751-800","Georgia State University","","Atlanta","United States","North America"
"761","751-800","Institut Teknologi Sepuluh Nopember (ITS Surabaya)","","Surabaya","Indonesia","Asia"
"762","751-800","Instituto Politécnico Nacional (IPN)","","Ciudad de México","Mexico","Latin America"
"763","751-800","Instituto Tecnológico Autónomo de México (ITAM)","","Mexico City","Mexico","Latin America"
"764","751-800","Jamia Millia Islamia","","New Delhi","India","Asia"
"765","751-800","Jinan University (China)","","Guangzhou","China (Mainland)","Asia"
"766","751-800","Karaganda State Technical University","","Karaganda","Kazakhstan","Asia"
"767","751-800","Keele University ","","Keele","United Kingdom","Europe"
"768","751-800","Lanzhou University","","Lanzhou","China (Mainland)","Asia"
"769","751-800","Manipal Academy of Higher Education, Manipal, Karnataka, India","","Manipal","India","Asia"
"770","751-800","Maynooth University","","Maynooth","Ireland","Europe"
"771","751-800","Memorial University of Newfoundland","","St. John's","Canada","North America"
"772","751-800","Northwest University (China)","","Xi'an","China (Mainland)","Asia"
"773","751-800","Pontificia Universidad Católica de Valparaíso","","Valparaíso","Chile","Latin America"
"774","751-800","Princess Nourah bint Abdulrahman University","","Riyadh","Saudi Arabia","Asia"
"775","751-800","Riga Technical University","","Riga","Latvia","Europe"
"776","751-800","Ritsumeikan University","","Kyoto","Japan","Asia"
"777","751-800","Shiraz University","","Shiraz","Iran","Asia"
"778","751-800","Southern Cross University ","","Lismore","Australia","Oceania"
"779","751-800","Tallinn University of Technology (TalTech)","","Tallinn","Estonia","Europe"
"780","751-800","Temple University","","Philadelphia","United States","North America"
"781","751-800","Universidad Adolfo Ibáñez","","Santiago","Chile","Latin America"
"782","751-800","Universidad San Francisco de Quito (USFQ)","","Quito","Ecuador","Latin America"
"783","751-800","Universidad Torcuato Di Tella","","Buenos Aires","Argentina","Latin America"
"784","751-800","Universidad de la República (Udelar)","","Montevideo","Uruguay","Latin America"
"785","751-800","Universidad del Rosario","","Bogotá","Colombia","Latin America"
"786","751-800","Universidade Federal do Rio Grande Do Sul ","","Porto Alegre","Brazil","Latin America"
"787","751-800","Universiti Tenaga Nasional (UNITEN)","","Kajang","Malaysia","Asia"
"788","751-800","University Duesseldorf","","Düsseldorf","Germany","Europe"
"789","751-800","University at Albany SUNY","","Albany","United States","North America"
