"","Rank","University","Score","City","Country","Continent"
"391","=390","Universidad de Palermo (UP)","29.1","Buenos Aires","Argentina","Latin America"
"392","=392","Chung-Ang University (CAU)","29","Seoul","South Korea","Asia"
"393","=392","Tokyo Medical and Dental University (TMDU)","29","Tokyo","Japan","Asia"
"394","=392","University of Oulu","29","Oulu","Finland","Europe"
"395","=392","University of Utah","29","Salt Lake City","United States","North America"
"396","=396","Indian Institute of Technology Indore","28.7","Indore","India","Asia"
"397","=396","Shandong University","28.7","Jinan","China (Mainland)","Asia"
"398","=398","National Research Tomsk Polytechnic University","28.6","","Russia","Europe"
"399","=398","Tilburg University","28.6","Tilburg","Netherlands","Europe"
"400","=400","Universitat Politecnica de Valencia","28.4","València","Spain","Europe"
"401","=400","Vilnius University ","28.4","Vilnius","Lithuania","Europe"
"402","=402","El Colegio de México, A.C.","28.3","Mexico City","Mexico","Latin America"
"403","=402","Royal Holloway University of London","28.3","Egham","United Kingdom","Europe"
"404","404","University of Pisa","28.2","Pisa","Italy","Europe"
"405","405","Satbayev University","28.1","Almaty","Kazakhstan","Asia"
"406","=406","Sichuan University","28","Chengdu","China (Mainland)","Asia"
"407","=406","South China University of Technology","28","Guangzhou","China (Mainland)","Asia"
"408","=408","Colorado State University","27.9","Fort Collins","United States","North America"
"409","=408","Technion - Israel Institute of Technology","27.9","Haifa","Israel","Asia"
"410","=410","HUFS - Hankuk (Korea) University of Foreign Studies ","27.8","Seoul","South Korea","Asia"
"411","=410","Julius-Maximilians-Universität Würzburg","27.8","Würzburg","Germany","Europe"
"412","=412","Brunel University London","27.7","London","United Kingdom","Europe"
"413","=412","University of Johannesburg","27.7","Johannesburg","South Africa","Africa"
"414","=412","University of the Philippines","27.7","Quezon City","Philippines","Asia"
"415","415","Tampere University","27.6","Tampere","Finland","Europe"
"416","=416","Ruhr-Universität Bochum","27.5","Bochum","Germany","Europe"
"417","=416","Stony Brook University, State University of New York","27.5","Stony Brook","United States","North America"
"418","=416","The American University in Cairo","27.5","Cairo","Egypt","Africa"
"419","=416","University of Naples - Federico II","27.5","Naples","Italy","Europe"
"420","=420","Johannes Gutenberg Universität Mainz","27.4","Mainz","Germany","Europe"
"421","=420","Universität  Leipzig","27.4","Leipzig","Germany","Europe"
"422","=422","National Technical University of Athens","27.3","Athens","Greece","Europe"
"423","=422","Shanghai University","27.3","Shanghai","China (Mainland)","Asia"
"424","=422","Xiamen University","27.3","Xiamen","China (Mainland)","Asia"
"425","=425","Flinders University","27.2","Adelaide","Australia","Oceania"
"426","=425","Swansea University","27.2","Swansea","United Kingdom","Europe"
"427","=425","University at Buffalo SUNY","27.2","Buffalo","United States","North America"
"428","=428","National Sun Yat-sen University","27.1","Kaohsiung City","Taiwan","Asia"
"429","=428","University of Colorado, Denver ","27.1","Denver","United States","North America"
"430","=428","University of Science and Technology Beijing","27.1","Beijing","China (Mainland)","Asia"
"431","=428","University of Witwatersrand","27.1","Johannesburg","South Africa","Africa"
"432","432","Universidad Austral","27","Pilar","Argentina","Latin America"
"433","433","Université Laval","26.9","Québec","Canada","North America"
"434","=434","Far Eastern Federal University","26.8","Vladivostok","Russia","Europe"
"435","=434","Université de Strasbourg","26.8","Strasbourg","France","Europe"
"436","=436","National Taipei University of Technology","26.6","Taipei City","Taiwan","Asia"
"437","=436","Università Vita-Salute San Raffaele","26.6","Milan","Italy","Europe"
"438","=438","Oxford Brookes University","26.5","Oxford","United Kingdom","Europe"
"439","=438","University of Coimbra","26.5","Coimbra","Portugal","Europe"
"440","=438","Wake Forest University","26.5","Winston-Salem","United States","North America"
"441","=441","Universidade Federal de São Paulo","26.4","São Paulo","Brazil","Latin America"
"442","=441","Universität des Saarlandes","26.4","Saarbrücken","Germany","Europe"
"443","=443","Amirkabir University of Technology","26.3","Tehran","Iran","Asia"
"444","=443","Auezov South Kazakhstan University (SKU)","26.3","Shymkent","Kazakhstan","Asia"
"445","=443","Beihang University (former BUAA)","26.3","Beijing","China (Mainland)","Asia"
"446","=443","Illinois Institute of Technology","26.3","Chicago","United States","North America"
"447","=443","SOAS University of London ","26.3","London","United Kingdom","Europe"
"448","=443","Washington State University","26.3","Pullman","United States","North America"
"449","=449","Bogor Agricultural University","26.2","Bogor","Indonesia","Asia"
"450","=449","Hasselt University ","26.2","Diepenbeek","Belgium","Europe"
"451","=449","Umm Al-Qura University ","26.2","Makkah","Saudi Arabia","Asia"
"452","=449","Universidad de Montevideo (UM)","26.2","Montevideo","Uruguay","Latin America"
"453","453","University of California, Riverside","26.1","Riverside","United States","North America"
"454","=454","Stellenbosch University","26","Stellenbosch","South Africa","Africa"
"455","=454","University of Tromsø The Arctic University of Norway","26","Tromsø","Norway","Europe"
"456","456","York University","25.9","Toronto","Canada","North America"
"457","=457","Institut National des Sciences Appliquées de Lyon (INSA)","25.7","Lyon","France","Europe"
"458","=457","Sogang University","25.7","Seoul","South Korea","Asia"
"459","=457","University of Trento","25.7","Trento","Italy","Europe"
"460","460","University of Florence","25.6","Florence","Italy","Europe"
"461","=461","James Cook University","25.5","Townsville","Australia","Oceania"
"462","=461","Rensselaer Polytechnic Institute","25.5","Troy","United States","North America"
"463","=461","Southeast University","25.5","Nanjing","China (Mainland)","Asia"
"464","=461","Universidad de Belgrano","25.5","Buenos Aires","Argentina","Latin America"
"465","=465","Essex, University of","25.4","Colchester","United Kingdom","Europe"
"466","=465","Universidad de Santiago de Chile (USACH)","25.4","Santiago","Chile","Latin America"
"467","=467","The National University of Science and Technology MISIS","25.3","Moscow","Russia","Europe"
"468","=467","Universidad de La Habana","25.3","Havana","Cuba","Latin America"
"469","=467","University of Alaska Fairbanks","25.3","Fairbanks","United States","North America"
"470","=467","University of Iowa","25.3","Iowa City","United States","North America"
"471","=471","Dublin City University","25.2","Dublin","Ireland","Europe"
"472","=471","Tulane University","25.2","New Orleans","United States","North America"
"473","=473","University of Cyprus (UCY)","25.1","Nicosia","Cyprus","Europe"
"474","=473","University of Saskatchewan","25.1","Saskatoon","Canada","North America"
"475","=475","Chang Gung University","25","Taoyuan City","Taiwan","Asia"
"476","=475","University of Turin","25","Turin","Italy","Europe"
"477","=477","Imam Abdulrahman Bin Faisal University (IAU)","24.9","Dammam","Saudi Arabia","Asia"
"478","=477","Koç University","24.9","Istanbul","Turkey","Asia"
"479","=477","Martin-Luther-Universität Halle-Wittenberg","24.9","Halle","Germany","Europe"
"480","=477","UNESP","24.9","Sao Paulo","Brazil","Latin America"
"481","=481","Bond University","24.8","Gold Coast","Australia","Oceania"
"482","=481","Dongguk University ","24.8","Seoul","South Korea","Asia"
"483","=481","Iowa State University","24.8","Ames","United States","North America"
"484","=481","Kazakh National Agrarian University KazNAU","24.8","Almaty","Kazakhstan","Asia"
"485","=481","Universiti Utara Malaysia (UUM)","24.8","Sintok","Malaysia","Asia"
"486","=486","Auckland University of Technology (AUT)","24.7","Auckland","New Zealand","Oceania"
"487","=486","University of Klagenfurt","24.7","Klagenfurt","Austria","Europe"
"488","=488","Ajou University ","24.6","Suwon","South Korea","Asia"
"489","=488","Universidad Politécnica de Madrid (UPM)","24.6","Madrid","Spain","Europe"
"490","=490","Aix-Marseille University","24.5","Marseille","France","Europe"
"491","=490","Ben-Gurion University of The Negev","24.5","Be'er Sheva","Israel","Asia"
"492","=490","Chiba University","24.5","Chiba City","Japan","Asia"
"493","=490","Justus-Liebig-University Giessen","24.5","Giessen","Germany","Europe"
"494","=494","The Catholic University of Korea ","24.4","Gyeonggi","South Korea","Asia"
"495","=494","Universidad ORT Uruguay","24.4","Montevideo","Uruguay","Latin America"
"496","=494","University of Granada","24.4","Granada","Spain","Europe"
"497","=497","Brandeis University","24.3","Waltham","United States","North America"
"498","=497","Jilin University","24.3","Changchun","China (Mainland)","Asia"
"499","=499","Central South University","24.2","Changsha Shi","China (Mainland)","Asia"
"500","=499","University of Rome ""Tor Vergata""","24.2","Rome","Italy","Europe"
"501","501-510"," Western Sydney University","","Milperra","Australia","Oceania"
"502","501-510","Bar-Ilan University","","Ramat Gan","Israel","Asia"
"503","501-510","Colorado School of Mines","","Golden","United States","North America"
"504","501-510","Kyungpook National University","","Daegu","South Korea","Asia"
"505","501-510","Middle East Technical University","","Ankara","Turkey","Asia"
"506","501-510","Missouri University of Science and Technology","","Rolla","United States","North America"
"507","501-510","Swarthmore College","","Philadelphia","United States","North America"
"508","501-510","University of Aveiro","","Aveiro","Portugal","Europe"
"509","501-510","University of St.Gallen (HSG)","","St. Gallen","Switzerland","Europe"
"510","501-510","University of Stirling","","Stirling","United Kingdom","Europe"
"511","501-510","University of Tehran","","Tehran","Iran","Asia"
"512","501-510","Université de Montpellier","","Montpellier","France","Europe"
"513","501-510","Yokohama City University","","Yokohama City","Japan","Asia"
"514","511-520","Abai Kazakh National Pedagogical University","","Almaty","Kazakhstan","Asia"
"515","511-520","Florida State University","","Tallahassee","United States","North America"
"516","511-520","Goldsmiths, University of London","","London","United Kingdom","Europe"
"517","511-520","Universidad de Alcalá","","Alcalá de Henares","Spain","Europe"
"518","511-520","Universidad de Costa Rica","","San Jose","Costa Rica","Latin America"
"519","511-520","University of Bayreuth","","Bayreuth","Germany","Europe"
"520","511-520","University of Canberra","","Bruce","Australia","Oceania"
"521","511-520","University of Missouri, Columbia","","Columbia","United States","North America"
"522","511-520","Università Cattolica del Sacro Cuore","","Milan","Italy","Europe"
"523","521-530","Altai State University","","Barnaul","Russia","Europe"
"524","521-530","Beijing University of Chemical Technology","","Beijing","China (Mainland)","Asia"
"525","521-530","Christian-Albrechts-University zu Kiel","","Kiel","Germany","Europe"
"526","521-530","Poznan University of Life Sciences","","Poznań","Poland","Europe"
"527","521-530","The New School","","New York","United States","North America"
"528","521-530","University of Bordeaux","","Talence","France","Europe"
"529","521-530","University of Delhi","","New Delhi","India","Asia"
"530","521-530","University of Texas Dallas","","Richardson","United States","North America"
"531","521-530","Université de Liège","","Liège","Belgium","Europe"
"532","521-530","Warsaw University of Technology","","Warsaw","Poland","Europe"
"533","531-540","Hitotsubashi University","","Kunitachi City","Japan","Asia"
"534","531-540","Inha University","","Incheon","South Korea","Asia"
"535","531-540","Iran University of Science and Technology","","Tehran","Iran","Asia"
"536","531-540","Sabanci University","","Istanbul","Turkey","Asia"
"537","531-540","Saint Joseph University of Beirut (USJ) ","","Beirut","Lebanon","Asia"
"538","531-540","Universidad Central ""Marta Abreu"" de Las Villas","","Santa Clara","Cuba","Latin America"
"539","531-540","University of Balamand","","Beirut","Lebanon","Asia"
"540","531-540","University of Limerick","","Limerick","Ireland","Europe"
"541","541-550","Canadian University Dubai","","","United Arab Emirates","Asia"
"542","541-550","China University of Petroleum，Beijing","","Beijing","China (Mainland)","Asia"
"543","541-550","East China Normal University","","Shanghai","China (Mainland)","Asia"
"544","541-550","Savitribai Phule Pune University","","Pune","India","Asia"
"545","541-550","Southern Federal University","","Rostov-on-Don","Russia","Europe"
"546","541-550","Universidad Nacional de La Plata (UNLP)","","La Plata","Argentina","Latin America"
"547","541-550","Universidad Panamericana (UP)","","Mexico City","Mexico","Latin America"
"548","541-550","University of Madras","","Chennai","India","Asia"
"549","541-550","Universität Konstanz","","Konstanz","Germany","Europe"
"550","541-550","Universität Mannheim","","Mannheim","Germany","Europe"
"551","541-550","V. N. Karazin Kharkiv National University","","Kharkiv","Ukraine","Europe"
"552","551-560","Anna University","","Chennai","India","Asia"
"553","551-560","Cairo University","","Giza","Egypt","Africa"
"554","551-560","Concordia University","","Montreal","Canada","North America"
"555","551-560","Jeonbuk National University","","Jeonju","South Korea","Asia"
"556","551-560","Masaryk University","","Brno","Czechia","Europe"
"557","551-560","National Research Saratov State University","","Saratov","Russia","Europe"
"558","551-560","Northwestern Polytechnical University","","Xi'an","China (Mainland)","Asia"
"559","551-560","Sejong University ","","Seoul","South Korea","Asia"
"560","551-560","Universidad de Zaragoza","","Zaragoza","Spain","Europe"
"561","551-560","University of Eastern Finland","","Kuopio","Finland","Europe"
"562","551-560","University of Szeged","","Szeged","Hungary","Europe"
"563","561-570","Almaty Technological University","","Provo","Kazakhstan","Asia"
"564","561-570","Applied Science University - Bahrain","","Al-Ekir","Bahrain","Asia"
"565","561-570","Aston University","","Birmingham","United Kingdom","Europe"
"566","561-570","Bilkent University","","Ankara","Turkey","Asia"
"567","561-570","Boston College","","Chestnut Hill","United States","North America"
"568","561-570","Dalian University of Technology","","Dalian","China (Mainland)","Asia"
"569","561-570","Murdoch University","","Murdoch","Australia","Oceania"
"570","561-570","Niigata University","","Niigata City","Japan","Asia"
"571","561-570","Singapore Management University","","Singapore","Singapore","Asia"
"572","561-570","Sofia University ""St. Kliment Ohridski""","","Sofia","Bulgaria","Europe"
"573","561-570","Universidad de Sevilla","","Seville","Spain","Europe"
"574","561-570","University of Electronic Science and Technology of China","","Chengdu","China (Mainland)","Asia"
"575","561-570","University of Ulsan ","","Ulsan","South Korea","Asia"
"576","561-570","Università degli Studi di Pavia","","Pavia","Italy","Europe"
"577","571-580","Hallym University ","","Chuncheon","South Korea","Asia"
"578","571-580","Holy Spirit University of Kaslik ","","Jounieh","Lebanon","Asia"
"579","571-580","Nagasaki University","","Nagasaki City","Japan","Asia"
"580","571-580","Universitat de Valencia","","València","Spain","Europe"
"581","571-580","Université de Fribourg","","Fribourg","Switzerland","Europe"
"582","571-580","Université du Québec","","Québec","Canada","North America"
"583","581-590","Indian Institute of Technology Hyderabad","","Sangareddy","India","Asia"
"584","581-590","Macau University of Science and Technology","","","Macau SAR","Asia"
"585","581-590","National Central University","","Taoyuan City","Taiwan","Asia"
"586","581-590","Shenzhen University","","Shenzhen","China (Mainland)","Asia"
"587","581-590","University of Delaware","","Newark","United States","North America"
"588","581-590","University of Massachusetts Boston","","Boston","United States","North America"
"589","581-590","Universität Regensburg","","Regensburg","Germany","Europe"
"590","581-590","Université Paul Sabatier Toulouse III","","Toulouse","France","Europe"
"591","591-600","China Agricultural University ","","Beijing","China (Mainland)","Asia"
"592","591-600","Hunan University ","","Changsha","China (Mainland)","Asia"
"593","591-600","Lehigh University","","Bethlehem","United States","North America"
"594","591-600","Politecnico di Bari","","Bari","Italy","Europe"
"595","591-600","Sungshin Women's University","","Seoul","South Korea","Asia"
"596","591-600","University of Crete","","Heraklion","Greece","Europe"
"597","591-600","University of Guelph","","Guelph","Canada","North America"
"598","591-600","University of Jordan","","Amman","Jordan","Asia"
"599","591-600","University of Minho","","Braga","Portugal","Europe"
"600","591-600","University of Pretoria","","Pretoria","South Africa","Africa"
"601","601-650","Abo Akademi University","","Turku","Finland","Europe"
"602","601-650","Al Ain University","","Al Ain,","United Arab Emirates","Asia"
"603","601-650","Bangor University","","Bangor","United Kingdom","Europe"
"604","601-650","Carleton University","","Ottawa","Canada","North America"
"605","601-650","Chiang Mai University","","Chiang Mai","Thailand","Asia"
"606","601-650","East China University of Science and Technology","","Shanghai","China (Mainland)","Asia"
"607","601-650","Edith Cowan University ","","Joondalup","Australia","Oceania"
"608","601-650","Gifu University","","Gifu City","Japan","Asia"
"609","601-650","Immanuel Kant Baltic Federal University","","Kaliningrad","Russia","Europe"
"610","601-650","Ivane Javakhishvili Tbilisi State University","","Tbilisi","Georgia","Asia"
"611","601-650","Istanbul Technical University","","Maslak-Istanbul","Turkey","Asia"
"612","601-650","Jawaharlal Nehru University","","New Delhi","India","Asia"
"613","601-650","Kanazawa University","","Kanazawa","Japan","Asia"
"614","601-650","Kingston University, London","","Kingston upon Thames","United Kingdom","Europe"
"615","601-650","Lahore University of Management Sciences (LUMS)","","Lahore","Pakistan","Asia"
"616","601-650","Lebanese American University","","Byblos","Lebanon","Asia"
"617","601-650","Lebanese University","","Beirut","Lebanon","Asia"
"618","601-650","Leibniz University Hannover","","Hanover","Germany","Europe"
"619","601-650","Lingnan University, Hong Kong","","Hong Kong","Hong Kong SAR","Asia"
"620","601-650","Management and Science University","","Shah Alam","Malaysia","Asia"
"621","601-650","Nanjing University of Science and Technology","","Nanjing","China (Mainland)","Asia"
"622","601-650","National Chengchi University","","Taipei City","Taiwan","Asia"
"623","601-650","National and Kapodistrian University of Athens","","Athens","Greece","Europe"
"624","601-650","Okayama University","","Okayama City","Japan","Asia"
"625","601-650","Oregon State University","","Corvallis","United States","North America"
"626","601-650","Osaka City University","","Osaka City","Japan","Asia"
"627","601-650","Pontifícia Universidade Católica do Rio de Janeiro","","Rio de Janeiro","Brazil","Latin America"
"628","601-650","Pusan National University","","Busan","South Korea","Asia"
"629","601-650","Renmin (People's) University of China","","Beijing","China (Mainland)","Asia"
"630","601-650","Samara National Research University (Samara University)","","Samara","Russia","Europe"
"631","601-650","Saint Louis University","","St. Louis","United States","North America"
"632","601-650","Sunway University","","Petaling Jaya","Malaysia","Asia"
"633","601-650","Technische Universität Braunschweig","","Braunschweig","Germany","Europe"
"634","601-650","The University of Georgia","","Athens","United States","North America"
"635","601-650","The University of Tennessee, Knoxville","","Knoxville","United States","North America"
"636","601-650","Ulster University","","Coleraine","United Kingdom","Europe"
"637","601-650","Universidad Anáhuac México","","Huixquilucan","Mexico","Latin America"
"638","601-650","Universidad Pontificia Bolivariana ","","Medellín","Colombia","Latin America"
"639","601-650","Universidad Pontificia Comillas","","Madrid","Spain","Europe"
"640","601-650","Universidad de Concepción","","Concepción","Chile","Latin America"
"641","601-650","Universite Paris-Pantheon-Assas","","Paris","France","Europe"
"642","601-650","University of Ljubljana","","Ljubljana","Slovenia","Europe"
"643","601-650","University of Milano-Bicocca ","","Milan","Italy","Europe"
"644","601-650","University of Salamanca","","Salamanca","Spain","Europe"
"645","601-650","University of Sharjah","","","United Arab Emirates","Asia"
"646","601-650","University of South Florida","","Tampa","United States","North America"
"647","601-650","Universität Bremen","","Bremen","Germany","Europe"
"648","601-650","Universität Potsdam","","Potsdam","Germany","Europe"
"649","601-650","Universität Rostock","","Rostock","Germany","Europe"
"650","601-650","Université Claude Bernard Lyon 1","","Villeurbanne","France","Europe"
"651","601-650","Wayne State University","","Detroit","United States","North America"
"652","601-650","Wesleyan University","","Middletown","United States","North America"
"653","651-700","Aberystwyth University","","Aberystwyth","United Kingdom","Europe"
"654","651-700","Abu Dhabi University","","Abu Dhabi","United Arab Emirates","Asia"
"655","651-700","Ahlia University","","Manama","Bahrain","Asia"
"656","651-700","Ajman University","","Ajman","United Arab Emirates","Asia"
"657","651-700","Alfaisal University","","Riyadh","Saudi Arabia","Asia"
"658","651-700","American University in Dubai","","Dubai","United Arab Emirates","Asia"
"659","651-700","Aristotle University of Thessaloniki","","Thessaloniki","Greece","Europe"
"660","651-700","Ateneo de Manila University","","Quezon City","Philippines","Asia"
"661","651-700","Central Queensland University (CQUniversity Australia)","","Norman Gardens","Australia","Oceania"
"662","651-700","China University of Geosciences","","Wuhan","China (Mainland)","Asia"
"663","651-700","Chongqing University","","Chongqing","China (Mainland)","Asia"
"664","651-700","Comenius University in Bratislava","","Bratislava","Slovakia","Europe"
"665","651-700","Coventry University","","Coventry","United Kingdom","Europe"
"666","651-700","Drexel University","","Philadelphia","United States","North America"
"667","651-700","Gunma University","","Maebashi","Japan","Asia"
"668","651-700","IIT BHU Varanasi","","Varanasi","India","Asia"
"669","651-700","International Islamic University Malaysia (IIUM)","","Kuala Lumpur","Malaysia","Asia"
"670","651-700","Karaganda State Technical University","","Karaganda","Kazakhstan","Asia"
"671","651-700","Karl-Franzens-Universitaet Graz","","Graz","Austria","Europe"
"672","651-700","Konkuk University ","","Seoul","South Korea","Asia"
"673","651-700","Kumamoto University","","Kumamoto City","Japan","Asia"
"674","651-700","National Chung Hsing University","","Taichung City","Taiwan","Asia"
"675","651-700","National Technical University  ""Kharkiv Polytechnic Institute""","","Kharkiv","Ukraine","Europe"
"676","651-700","New Jersey Institute of Technology (NJIT)","","Newark","United States","North America"
"677","651-700","Northumbria University at Newcastle","","Newcastle upon Tyne","United Kingdom","Europe"
"678","651-700","O.P. Jindal Global University","","Sonepat","India","Asia"
"679","651-700","Palacký University Olomouc","","Olomouc,","Czechia","Europe"
"680","651-700","Plekhanov Russian University of Economics","","Moscow","Russia","Europe"
"681","651-700","Prince Mohammad Bin Fahd university","","Al Khobar","Saudi Arabia","Asia"
"682","651-700","S.D. Asfendiyarov Kazakh National Medical University","","Almaty","Kazakhstan","Asia"
"683","651-700","Sechenov University","","Moscow","Russia","Europe"
"684","651-700","Soochow University","","Suzhou","China (Mainland)","Asia"
"685","651-700","Taras Shevchenko National University of Kyiv","","Kyiv","Ukraine","Europe"
"686","651-700","Thammasat University","","Bangkok","Thailand","Asia"
"687","651-700","Universidad Externado de Colombia ","","Bogotá","Colombia","Latin America"
"688","651-700","Universidad ICESI","","Cali","Colombia","Latin America"
"689","651-700","Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN)","","Tandil","Argentina","Latin America"
"690","651-700","Universidad Peruana Cayetano Heredia (UPCH)","","San Martin","Peru","Latin America"
"691","651-700","Universidad de Antioquia","","Medellin","Colombia","Latin America"
"692","651-700","Universitat Ramon Llull","","Barcelona","Spain","Europe"
"693","651-700","Universiti Teknologi MARA - UiTM","","Shah Alam","Malaysia","Asia"
"694","651-700","University of Alabama at Birmingham ","","Birmingham","United States","North America"
"695","651-700","University of Debrecen","","Debrecen","Hungary","Europe"
"696","651-700","University of Genoa","","Genoa","Italy","Europe"
"697","651-700","University of Huddersfield","","Huddersfield","United Kingdom","Europe"
"698","651-700","University of Hull","","Hull","United Kingdom","Europe"
"699","651-700","University of Manitoba","","Winnipeg","Canada","North America"
"700","651-700","University of Nebraska - Lincoln","","Lincoln","United States","North America"
"701","651-700","University of Plymouth","","Plymouth","United Kingdom","Europe"
"702","651-700","University of Southern Queensland","","Toowoomba","Australia","Oceania"
"703","701-750","American University","","Washington D.C.","United States","North America"
"704","701-750","American University of the Middle East","","Egaila","Kuwait","Asia"
"705","701-750","Bogaziçi Üniversitesi","","Istanbul","Turkey","Asia"
"706","701-750","Brno University of Technology","","Brno","Czechia","Europe"
"707","701-750","Charles Darwin University ","","Casuarina","Australia","Oceania"
"708","701-750","City University of New York","","New York City","United States","North America"
"709","701-750","Eötvös Loránd University","","Budapest","Hungary","Europe"
"710","701-750","Free University of Bozen-Bolzano","","Bolzano","Italy","Europe"
"711","701-750","Institut Teknologi Sepuluh Nopember (ITS Surabaya)","","Surabaya","Indonesia","Asia"
"712","701-750","Jadavpur University","","Kolkata","India","Asia"
"713","701-750","Jinan University (China)","","Guangzhou","China (Mainland)","Asia"
"714","701-750","Jouf University","","Sakaka","Saudi Arabia","Asia"
"715","701-750","Kagoshima University","","Kagoshima City","Japan","Asia"
"716","701-750","Khoja Akhmet Yassawi International Kazakh-Turkish University","","Turkestan","Kazakhstan","Asia"
"717","701-750","King Khalid University","","Abha","Saudi Arabia","Asia"
"718","701-750","National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""","","Kyiv","Ukraine","Europe"
"719","701-750","Pavol Jozef Šafárik University in Košice","","Košice","Slovakia","Europe"
"720","701-750","Princess Nourah bint Abdulrahman University","","Riyadh","Saudi Arabia","Asia"
"721","701-750","Ritsumeikan University","","Kyoto","Japan","Asia"
"722","701-750","Southern Cross University ","","Lismore","Australia","Oceania"
"723","701-750","Stevens Institute of Technology","","Hoboken","United States","North America"
"724","701-750","Tallinn University of Technology (TalTech)","","Tallinn","Estonia","Europe"
"725","701-750","Tokushima University","","Tokushima City","Japan","Asia"
"726","701-750","Tokyo Metropolitan University","","Tokyo","Japan","Asia"
"727","701-750","Tokyo University of Agriculture and Technology ","","Tokyo","Japan","Asia"
"728","701-750","Universidad Católica del Uruguay (UCU)","","Montevideo","Uruguay","Latin America"
"729","701-750","Universidad Central de Venezuela","","Caracas","Venezuela","Latin America"
"730","701-750","Universidad Iberoamericana IBERO","","Mexico City","Mexico","Latin America"
"731","701-750","Universidad San Francisco de Quito (USFQ)","","Quito","Ecuador","Latin America"
"732","701-750","Universidad de La Sabana","","Bogotá","Colombia","Latin America"
"733","701-750","Universidade Federal de Minas Gerais      ","","Belo Horizonte","Brazil","Latin America"
"734","701-750","Universiti Tenaga Nasional (UNITEN)","","Kajang","Malaysia","Asia"
"735","701-750","University of Bradford","","Bradford","United Kingdom","Europe"
"736","701-750","University of Cincinnati","","Cincinnati","United States","North America"
"737","701-750","University of Haifa","","Haifa","Israel","Asia"
"738","701-750","University of Kentucky","","Lexington","United States","North America"
"739","701-750","University of Mons ","","Mons","Belgium","Europe"
"740","701-750","University of New Brunswick","","Fredericton","Canada","North America"
"741","701-750","University of New Mexico","","Albuquerque","United States","North America"
"742","701-750","University of Oklahoma","","Norman","United States","North America"
"743","701-750","University of Oregon","","Eugene","United States","North America"
"744","701-750","University of Pecs","","Pécs","Hungary","Europe"
"745","701-750","University of Portsmouth","","Portsmouth","United Kingdom","Europe"
"746","701-750","University of South Bohemia in České Budějovice ","","České Budějovice","Czechia","Europe"
"747","701-750","University of South Carolina","","Columbia","United States","North America"
"748","701-750","University of Trieste","","Trieste","Italy","Europe"
"749","701-750","University of Vermont","","Burlington","United States","North America"
"750","701-750","University of Westminster","","London","United Kingdom","Europe"
"751","701-750","University of the Basque Country","","Leioa","Spain","Europe"
"752","701-750","Victoria University ","","Melbourne","Australia","Oceania"
"753","701-750","Vilnius Gediminas Technical University (VILNIUS TECH)","","Vilnius","Lithuania","Europe"
"754","701-750","Virginia Commonwealth University","","Richmond","United States","North America"
"755","701-750","Zayed University","","Abu Dhabi,","United Arab Emirates","Asia"
"756","751-800","Beijing University of Technology","","Beijing","China (Mainland)","Asia"
"757","751-800","Belarusian National Technical University (BNTU)","","Minsk","Belarus","Europe"
"758","751-800","CY Cergy Paris University","","Paris","France","Europe"
"759","751-800","Chonnam National University","","Gwangju","South Korea","Asia"
"760","751-800","Chungnam National University","","Daejeon","South Korea","Asia"
"761","751-800","Clark University","","Worcester","United States","North America"
"762","751-800","Dankook University ","","Seoul","South Korea","Asia"
"763","751-800","Florida International University","","Miami","United States","North America"
"764","751-800","Howard University","","Washington D.C.","United States","North America"
"765","751-800","Instituto Politécnico Nacional (IPN)","","Ciudad de México","Mexico","Latin America"
"766","751-800","Instituto Tecnológico Autónomo de México (ITAM)","","Mexico City","Mexico","Latin America"
"767","751-800","Instituto Tecnológico de Buenos Aires (ITBA)","","Buenos Aires","Argentina","Latin America"
"768","751-800","Keele University ","","Keele","United Kingdom","Europe"
"769","751-800","Lanzhou University","","Lanzhou","China (Mainland)","Asia"
"770","751-800","Lobachevsky University","","Nizhny Novgorod","Russia","Europe"
"771","751-800","Manipal Academy of Higher Education, Manipal, Karnataka, India","","Manipal","India","Asia"
"772","751-800","Memorial University of Newfoundland","","St. John's","Canada","North America"
"773","751-800","Michigan Technological University","","Houghton","United States","North America"
"774","751-800","Middlesex University","","London","United Kingdom","Europe"
"775","751-800","Osaka Prefecture University ","","Osaka City","Japan","Asia"
"776","751-800","Paris Lodron University of Salzburg","","Salzburg ","Austria","Europe"
"777","751-800","Philipps-Universität Marburg ","","Marburg","Germany","Europe"
"778","751-800","Pontificia Universidad Católica de Valparaíso","","Valparaíso","Chile","Latin America"
"779","751-800","Riga Technical University","","Riga","Latvia","Europe"
"780","751-800","Saint Petersburg Electrotechnical University ETU-LETI","","St. Petersburg","Russia","Europe"
"781","751-800","Shiraz University","","Shiraz","Iran","Asia"
"782","751-800","Syracuse University","","Syracuse","United States","North America"
"783","751-800","Temple University","","Philadelphia","United States","North America"
"784","751-800","Universidad Adolfo Ibáñez","","Santiago","Chile","Latin America"
"785","751-800","Universidad Autonoma Chapingo","","Texcoco","Mexico","Latin America"
"786","751-800","Universidad Católica Andres Bello","","Caracas City","Venezuela","Latin America"
"787","751-800","Universidad de San Andrés - UdeSA","","Buenos Aires","Argentina","Latin America"
