"","Rank","University","Score","City","Country","Continent"
"403","403","Chung-Ang University (CAU)","27.9","Seoul","South Korea","Asia"
"404","403","Johannes Gutenberg Universität Mainz","27.9","Mainz","Germany","Europe"
"405","403","Kobe University","27.9","Kobe City","Japan","Asia"
"406","403","University of Trento","27.9","Trento","Italy","Europe"
"407","403","University of Witwatersrand","27.9","Johannesburg","South Africa","Africa"
"408","408","University of Oulu","27.7","Oulu","Finland","Europe"
"409","409","Sharif University of Technology","27.6","Tehran","Iran","Asia"
"410","409","Tampere University","27.6","Tampere","Finland","Europe"
"411","411","The American University in Cairo","27.5","Cairo","Egypt","Africa"
"412","411","Essex, University of","27.5","Colchester","United Kingdom","Europe"
"413","411","Washington State University","27.5","Pullman","United States","North America"
"414","414","Bond University","27.4","Gold Coast","Australia","Oceania"
"415","414","Tulane University","27.4","New Orleans","United States","North America"
"416","416","Goldsmiths, University of London","27.2","London","United Kingdom","Europe"
"417","416","National Sun Yat-sen University","27.2","Kaohsiung City","Taiwan","Asia"
"418","416","University of California, Santa Cruz","27.2","Santa Cruz","United States","North America"
"419","416","University of Tromsø The Arctic University of Norway","27.2","Tromsø","Norway","Europe"
"420","420","Université Laval","27.1","Québec","Canada","North America"
"421","420","Universidade Federal de São Paulo","27.1","São Paulo","Brazil","Latin America"
"422","420","University of Iowa","27.1","Iowa City","United States","North America"
"423","423","Flinders University","27","Adelaide","Australia","Oceania"
"424","423","Vilnius University ","27","Vilnius","Lithuania","Europe"
"425","425","University of Bordeaux","26.9","Talence","France","Europe"
"426","426","Illinois Institute of Technology","26.8","Chicago","United States","North America"
"427","426","Pontificia Universidad Javeriana","26.8","Bogotá","Colombia","Latin America"
"428","428","The National University of Science and Technology MISIS","26.6","Moscow","Russia","Europe"
"429","428","Universidade Nova de Lisboa","26.6","Lisbon","Portugal","Europe"
"430","428","University of St.Gallen (HSG)","26.6","St. Gallen","Switzerland","Europe"
"431","431","University of Coimbra","26.5","Coimbra","Portugal","Europe"
"432","432","Czech Technical University in Prague","26.4","Prague","Czechia","Europe"
"433","432","Pontificia Universidad Catolica del Peru","26.4","Lima","Peru","Latin America"
"434","432","University of Florence","26.4","Florence","Italy","Europe"
"435","432","The University of Tennessee, Knoxville","26.4","Knoxville","United States","North America"
"436","432","Xiamen University","26.4","Xiamen","China","Asia"
"437","437","Auckland University of Technology (AUT)","26.2","Auckland","New Zealand","Oceania"
"438","437","Julius-Maximilians-Universität Würzburg","26.2","Würzburg","Germany","Europe"
"439","439","Dublin City University","26","Dublin","Ireland","Europe"
"440","439","Ruhr-Universität Bochum","26","Bochum","Germany","Europe"
"441","439","Universiti Teknologi PETRONAS (UTP)","26","Seri Iskandar","Malaysia","Asia"
"442","439","University of Johannesburg","26","Johannesburg","South Africa","Africa"
"443","443","Colorado State University","25.9","Fort Collins","United States","North America"
"444","443","Universidad Austral","25.9","Pilar","Argentina","Latin America"
"445","443","Universität Konstanz","25.9","Konstanz","Germany","Europe"
"446","446","Ben-Gurion University of The Negev","25.8","Be'er Sheva","Israel","Asia"
"447","446","Brandeis University","25.8","Waltham","United States","North America"
"448","446","University of Science and Technology Beijing","25.8","Beijing","China","Asia"
"449","449","Beihang University (former BUAA)","25.7","Beijing","China","Asia"
"450","449","University of California, Riverside","25.7","Riverside","United States","North America"
"451","451","Universidad Politécnica de Madrid (UPM)","25.6","Madrid","Spain","Europe"
"452","451","Universität des Saarlandes","25.6","Saarbrücken","Germany","Europe"
"453","451","Université de Liège","25.6","Liège","Belgium","Europe"
"454","454","Boston College","25.5","Chestnut Hill","United States","North America"
"455","454","Quaid-i-Azam University","25.5","Islamabad","Pakistan","Asia"
"456","456","Dongguk University ","25.4","Seoul","South Korea","Asia"
"457","456","Florida State University","25.4","Tallahassee","United States","North America"
"458","456","Hasselt University ","25.4","Diepenbeek","Belgium","Europe"
"459","456","Stellenbosch University","25.4","Stellenbosch","South Africa","Africa"
"460","456","The Catholic University of Korea ","25.4","Gyeonggi","South Korea","Asia"
"461","456","University of Canberra ","25.4","Bruce","Australia","Oceania"
"462","462","James Cook University","25.3","Townsville","Australia","Oceania"
"463","462","South China University of Technology","25.3","Guangzhou","China","Asia"
"464","462","Universidad ORT Uruguay","25.3","Montevideo","Uruguay","Latin America"
"465","465","Koç University","25.2","Istanbul","Turkey","Asia"
"466","465","National Central University","25.2","Taoyuan City","Taiwan","Asia"
"467","465","Universidad de Belgrano","25.2","Buenos Aires","Argentina","Latin America"
"468","465","University of Saskatchewan","25.2","Saskatoon","Canada","North America"
"469","465","Yokohama City University","25.2","Yokohama City","Japan","Asia"
"470","470","Indian Institute of Technology Guwahati (IITG)","25.1","Guwahati","India","Asia"
"471","470","Lappeenranta-Lahti University of Technology LUT","25.1","Lappeenranta","Finland","Europe"
"472","470","Martin-Luther-Universität Halle-Wittenberg","25.1","Halle","Germany","Europe"
"473","470","Rensselaer Polytechnic Institute","25.1","Troy","United States","North America"
"474","474","Swansea University","25","Swansea","United Kingdom","Europe"
"475","474","Umm Al-Qura University ","25","Makkah","Saudi Arabia","Asia"
"476","474"," Western Sydney University","25","Milperra","Australia","Oceania"
"477","477","Amirkabir University of Technology","24.8","Tehran","Iran","Asia"
"478","477","Concordia University","24.8","Montreal","Canada","North America"
"479","477","National Technical University of Athens","24.8","Athens","Greece","Europe"
"480","477","University of Cyprus (UCY)","24.8","Nicosia","Cyprus","Europe"
"481","477","V. N. Karazin Kharkiv National University","24.8","Kharkiv","Ukraine","Europe"
"482","477","Wayne State University","24.8","Detroit","United States","North America"
"483","483","Universität  Leipzig","24.7","Leipzig","Germany","Europe"
"484","483","University of Missouri, Columbia","24.7","Columbia","United States","North America"
"485","485","Aberystwyth University","24.6","Aberystwyth","United Kingdom","Europe"
"486","485","Shandong University","24.6","Jinan","China","Asia"
"487","485","University of Stirling","24.6","Stirling","United Kingdom","Europe"
"488","488","Chiba University","24.5","Chiba City","Japan","Asia"
"489","488","National Taipei University of Technology","24.5","Taipei City","Taiwan","Asia"
"490","490","Auezov South Kazakhstan University (SKU)","24.4","Shymkent","Kazakhstan","Asia"
"491","490","Sogang University","24.4","Seoul","South Korea","Asia"
"492","492","Universidad de Montevideo (UM)","24.3","Montevideo","Uruguay","Latin America"
"493","493","Chang Gung University","24.2","Taoyuan City","Taiwan","Asia"
"494","493","Far Eastern Federal University","24.2","Vladivostok","Russia","Europe"
"495","493","Jilin University","24.2","Changchun","China","Asia"
"496","493","Southeast University","24.2","Nanjing","China","Asia"
"497","493","UNESP","24.2","Sao Paulo","Brazil","Latin America"
"498","498","Universidad de La Habana","24.1","Havana","Cuba","Latin America"
"499","499","Oregon State University","23.9","Corvallis","United States","North America"
"500","499","Universidad de Alcalá","23.9","Alcalá de Henares","Spain","Europe"
"501","499","University of Eastern Finland","23.9","Kuopio","Finland","Europe"
"502","501-510","Christian-Albrechts-University zu Kiel","","Kiel","Germany","Europe"
"503","501-510","East China Normal University","","Shanghai","China","Asia"
"504","501-510","Hitotsubashi University","","Kunitachi City","Japan","Asia"
"505","501-510","The University of Georgia","","Athens","United States","North America"
"506","501-510","University of Granada","","Granada","Spain","Europe"
"507","501-510","Universidad de Santiago de Chile (USACH)","","Santiago","Chile","Latin America"
"508","501-510","Universidad de Zaragoza","","Zaragoza","Spain","Europe"
"509","501-510","University of Balamand","","Beirut","Lebanon","Asia"
"510","501-510","University of Connecticut","","Storrs","United States","North America"
"511","501-510","University of Delhi","","New Delhi","India","Asia"
"512","501-510","University of Szeged","","Szeged","Hungary","Europe"
"513","511-520","Aston University","","Birmingham","United Kingdom","Europe"
"514","511-520","Singapore Management University","","Singapore","Singapore","Asia"
"515","511-520","Università Cattolica del Sacro Cuore","","Milan","Italy","Europe"
"516","511-520","University of Rome ""Tor Vergata""","","Rome","Italy","Europe"
"517","511-520","Aix-Marseille University","","Marseille","France","Europe"
"518","511-520","Université de Montpellier","","Montpellier","France","Europe"
"519","511-520","University of Klagenfurt","","Klagenfurt","Austria","Europe"
"520","511-520","University of Limerick","","Limerick","Ireland","Europe"
"521","511-520","Warsaw University of Technology","","Warsaw","Poland","Europe"
"522","521-530","Airlangga University","","Surabaya","Indonesia","Asia"
"523","521-530","Imam Abdulrahman Bin Faisal University (IAU)","","Dammam","Saudi Arabia","Asia"
"524","521-530","National Research Saratov State University","","Saratov","Russia","Europe"
"525","521-530","Sabanci University","","Istanbul","Turkey","Asia"
"526","521-530","University of Turin","","Turin","Italy","Europe"
"527","521-530","University of Bayreuth","","Bayreuth","Germany","Europe"
"528","521-530","University of Debrecen","","Debrecen","Hungary","Europe"
"529","521-530","University of Milano-Bicocca ","","Milan","Italy","Europe"
"530","521-530","University of Ulsan ","","Ulsan","South Korea","Asia"
"531","531-540","Bogor Agricultural University","","Bogor","Indonesia","Asia"
"532","531-540","Inha University","","Incheon","South Korea","Asia"
"533","531-540","Justus-Liebig-University Giessen","","Giessen","Germany","Europe"
"534","531-540","Masaryk University","","Brno","Czechia","Europe"
"535","531-540","Nagasaki University","","Nagasaki City","Japan","Asia"
"536","531-540","Northwestern Polytechnical University","","Xi'an","China","Asia"
"537","531-540","Sichuan University","","Chengdu","China","Asia"
"538","531-540","Universidad Central ""Marta Abreu"" de Las Villas","","Santa Clara","Cuba","Latin America"
"539","531-540","Universiti Utara Malaysia (UUM)","","Sintok","Malaysia","Asia"
"540","531-540","University of Texas Dallas","","Richardson","United States","North America"
"541","531-540","York University","","Toronto","Canada","North America"
"542","541-550","Coventry University","","Coventry","United Kingdom","Europe"
"543","541-550","Institut National des Sciences Appliquées de Lyon (INSA)","","Lyon","France","Europe"
"544","541-550","Iowa State University","","Ames","United States","North America"
"545","541-550","Niigata University","","Niigata City","Japan","Asia"
"546","541-550","Osaka City University","","Osaka City","Japan","Asia"
"547","541-550","Satbayev University","","Almaty","Kazakhstan","Asia"
"548","541-550","Universität Bremen","","Bremen","Germany","Europe"
"549","541-550","University Paris 2 Panthéon-Assas","","","","Europe"
"550","541-550","Saint Joseph University of Beirut (USJ) ","","Beirut","Lebanon","Asia"
"551","541-550","University of Delaware","","Newark","United States","North America"
"552","551-560","Ajou University ","","Suwon","South Korea","Asia"
"553","551-560","Bar-Ilan University","","Ramat Gan","Israel","Asia"
"554","551-560","Bilkent University","","Ankara","Turkey","Asia"
"555","551-560","Hallym University ","","Chuncheon","South Korea","Asia"
"556","551-560","Konkuk University ","","Seoul","South Korea","Asia"
"557","551-560","Lebanese American University","","Byblos","Lebanon","Asia"
"558","551-560","Lehigh University","","Bethlehem","United States","North America"
"559","551-560","Management and Science University","","Shah Alam","Malaysia","Asia"
"560","551-560","Technische Universität Braunschweig","","Braunschweig","Germany","Europe"
"561","551-560","Université Paul Sabatier Toulouse III","","Toulouse","France","Europe"
"562","551-560","Victoria University ","","Melbourne","Australia","Oceania"
"563","561-570","Cairo University","","Giza","Egypt","Africa"
"564","561-570","Kumamoto University","","Kumamoto City","Japan","Asia"
"565","561-570","Kyungpook National University","","Daegu","South Korea","Asia"
"566","561-570","The New School","","New York","United States","North America"
"567","561-570","Thammasat University","","Bangkok","Thailand","Asia"
"568","561-570","Universidad Externado de Colombia ","","Bogotá","Colombia","Latin America"
"569","561-570","University of Nebraska - Lincoln","","Lincoln","United States","North America"
"570","561-570","University of Pretoria","","Pretoria","South Africa","Africa"
"571","571-580","Abo Akademi University","","Turku","Finland","Europe"
"572","571-580","Altai State University","","Barnaul","Russia","Europe"
"573","571-580","Aristotle University of Thessaloniki","","Thessaloniki","Greece","Europe"
"574","571-580","China University of Geosciences","","Wuhan","China","Asia"
"575","571-580","Lingnan University, Hong Kong","","Hong Kong","Hong Kong SAR China","Asia"
"576","571-580","Murdoch University","","Murdoch","Australia","Oceania"
"577","571-580","Okayama University","","Okayama City","Japan","Asia"
"578","571-580","Universidad de Costa Rica","","San Jose","Costa Rica","Latin America"
"579","571-580","Universidad Panamericana (UP)","","Mexico City","Mexico","Latin America"
"580","571-580","University of Guelph","","Guelph","Canada","North America"
"581","571-580","University of South Carolina","","Columbia","United States","North America"
"582","581-590","Clark University","","Worcester","United States","North America"
"583","581-590","Karl-Franzens-Universitaet Graz","","Graz","Austria","Europe"
"584","581-590","Kingston University, London","","Kingston upon Thames","United Kingdom","Europe"
"585","581-590","National Chengchi University","","Taipei City","Taiwan","Asia"
"586","581-590","Pusan National University","","Busan","South Korea","Asia"
"587","581-590","Renmin (People's) University of China","","Beijing","China","Asia"
"588","581-590","Universidad de Sevilla","","Seville","Spain","Europe"
"589","581-590","University of Aveiro","","Aveiro","Portugal","Europe"
"590","581-590","University of South Florida","","Tampa","United States","North America"
"591","591-600","Central Queensland University (CQUniversity Australia)","","Norman Gardens","Australia","Oceania"
"592","591-600","Dalian University of Technology","","Dalian","China","Asia"
"593","591-600","Jeonbuk National University","","Jeonju","South Korea","Asia"
"594","591-600","Kanazawa University","","Kanazawa","Japan","Asia"
"595","591-600","Kazakh National Agrarian University KazNAU","","Almaty","Kazakhstan","Asia"
"596","591-600","Palacký University Olomouc","","","","Europe"
"597","591-600","Samara National Research University (Samara University)","","Samara","Russia","Europe"
"598","591-600","Southern Federal University","","Rostov-on-Don","Russia","Europe"
"599","591-600","Universitat de Valencia","","València","Spain","Europe"
"600","591-600","University of Minho","","Braga","Portugal","Europe"
"601","591-600","University of Tehran","","Tehran","Iran","Asia"
"602","601-650","American University in Dubai","","Dubai","United Arab Emirates","Asia"
"603","601-650","Ateneo de Manila University","","Quezon City","Philippines","Asia"
"604","601-650","Bangor University","","","","Europe"
"605","601-650","Carleton University","","Ottawa","Canada","North America"
"606","601-650","Chiang Mai University","","Chiang Mai","Thailand","Asia"
"607","601-650","Drexel University","","Philadelphia","United States","North America"
"608","601-650","East China University of Science and Technology","","Shanghai","China","Asia"
"609","601-650","Eötvös Loránd University","","Budapest","Hungary","Europe"
"610","601-650","Gifu University","","Gifu City","Japan","Asia"
"611","601-650","Holy Spirit University of Kaslik ","","Jounieh","Lebanon","Asia"
"612","601-650","Hunan University ","","Changsha","China","Asia"
"613","601-650","Indian Institute of Technology Hyderabad","","Sangareddy","India","Asia"
"614","601-650","Instituto Tecnológico de Buenos Aires (ITBA)","","Buenos Aires","Argentina","Latin America"
"615","601-650","International Islamic University Malaysia (IIUM)","","Kuala Lumpur","Malaysia","Asia"
"616","601-650","Iran University of Science and Technology","","Tehran","Iran","Asia"
"617","601-650","Ivane Javakhishvili Tbilisi State University","","","Georgia","Asia"
"618","601-650","Jinan University (China)","","Guangzhou","China","Asia"
"619","601-650","Abai Kazakh National Pedagogical University","","Almaty","Kazakhstan","Asia"
"620","601-650","King Khalid University","","Abha","Saudi Arabia","Asia"
"621","601-650","Free University of Bozen-Bolzano","","Bolzano","Italy","Europe"
"622","601-650","Lobachevsky University","","Nizhny Novgorod","Russia","Europe"
"623","601-650","Michigan Technological University","","Houghton","United States","North America"
"624","601-650","Middle East Technical University","","Ankara","Turkey","Asia"
"625","601-650","Missouri University of Science and Technology","","Rolla","United States","North America"
"626","601-650","National Chung Hsing University","","Taichung City","Taiwan","Asia"
"627","601-650","Shenzhen University","","Shenzhen","China","Asia"
"628","601-650","Smith College","","Northampton","United States","North America"
"629","601-650","Sofia University ""St. Kliment Ohridski""","","Sofia","Bulgaria","Europe"
"630","601-650","Syracuse University","","Syracuse","United States","North America"
"631","601-650","Taras Shevchenko National University of Kyiv","","Kyiv","Ukraine","Europe"
"632","601-650","Tokushima University","","Tokushima City","Japan","Asia"
"633","601-650","Tokyo University of Agriculture and Technology ","","Tokyo","Japan","Asia"
"634","601-650","Ulster University","","Coleraine","United Kingdom","Europe"
"635","601-650","Universidad de Concepción","","Concepción","Chile","Latin America"
"636","601-650","University of Salamanca","","Salamanca","Spain","Europe"
"637","601-650","Università degli Studi di Pavia","","Pavia","Italy","Europe"
"638","601-650","Universitat Ramon Llull","","Barcelona","Spain","Europe"
"639","601-650","Universität Regensburg","","Regensburg","Germany","Europe"
"640","601-650","Université de Fribourg","","Fribourg","Switzerland","Europe"
"641","601-650","Université du Québec","","Québec","Canada","North America"
"642","601-650","Université Côte d'Azur","","","France","Europe"
"643","601-650","University of Bradford","","Bradford","United Kingdom","Europe"
"644","601-650","University of Cincinnati","","Cincinnati","United States","North America"
"645","601-650","University of Hull","","Hull","United Kingdom","Europe"
"646","601-650","University of Jordan","","Amman","Jordan","Asia"
"647","601-650","University of Kentucky","","Lexington","United States","North America"
"648","601-650","University of Ljubljana","","Ljubljana","Slovenia","Europe"
"649","601-650","University of Manitoba","","Winnipeg","Canada","North America"
"650","601-650","University of New Mexico","","Albuquerque","United States","North America"
"651","601-650","University of Oregon","","Eugene","United States","North America"
"652","601-650","University of Portsmouth","","Portsmouth","United Kingdom","Europe"
"653","601-650","University of Sharjah","","","United Arab Emirates","Asia"
"654","601-650","University of Vermont","","Burlington","United States","North America"
"655","651-700","American University","","Washington D.C.","United States","North America"
"656","651-700","Applied Science University - Bahrain","","Al-Ekir","Bahrain","Asia"
"657","651-700","Beijing University of Technology","","Beijing","China","Asia"
"658","651-700","Bogaziçi Üniversitesi","","Istanbul","Turkey","Asia"
"659","651-700","Brno University of Technology","","Brno","Czechia","Europe"
"660","651-700","Central South University","","","","Asia"
"661","651-700","City University of New York","","New York City","United States","North America"
"662","651-700","Edith Cowan University ","","Joondalup","Australia","Oceania"
"663","651-700","Howard University","","Washington D.C.","United States","North America"
"664","651-700","Jadavpur University","","Kolkata","India","Asia"
"665","651-700","Jordan University of Science & Technology","","Irbid","Jordan","Asia"
"666","651-700","Kagoshima University","","Kagoshima City","Japan","Asia"
"667","651-700","Lahore University of Management Sciences (LUMS)","","Lahore","Pakistan","Asia"
"668","651-700","Leibniz University Hannover","","Hanover","Germany","Europe"
"669","651-700","National and Kapodistrian University of Athens","","Athens","Greece","Europe"
"670","651-700","National Technical University  ""Kharkiv Polytechnic Institute""","","Kharkiv","Ukraine","Europe"
"671","651-700","Northumbria University at Newcastle","","Newcastle upon Tyne","United Kingdom","Europe"
"672","651-700","O.P. Jindal Global University","","Sonipat","India","Asia"
"673","651-700","Osaka Prefecture University ","","Osaka City","Japan","Asia"
"674","651-700","Pavol Jozef Šafárik University in Košice","","","Slovakia","Europe"
"675","651-700","Philipps-Universität Marburg ","","Marburg","Germany","Europe"
"676","651-700","Pontifícia Universidade Católica do Rio de Janeiro","","Rio de Janeiro","Brazil","Latin America"
"677","651-700","Savitribai Phule Pune University","","Pune","India","Asia"
"678","651-700","Sejong University ","","Seoul","South Korea","Asia"
"679","651-700","Soochow University","","Suzhou","China","Asia"
"680","651-700","Tallinn University of Technology (TalTech)","","Tallinn","Estonia","Europe"
"681","651-700","Tokyo Metropolitan University","","Tokyo","Japan","Asia"
"682","651-700","Universidad Anáhuac México","","Huixquilucan","Mexico","Latin America"
"683","651-700","Universidad de Antioquia","","Medellin","Colombia","Latin America"
"684","651-700","Universidad ICESI","","Cali","Colombia","Latin America"
"685","651-700","Universidad Nacional de La Plata (UNLP)","","La Plata","Argentina","Latin America"
"686","651-700","Universidad Pontificia Bolivariana ","","Medellín","Colombia","Latin America"
"687","651-700","Universidad Pontificia Comillas","","Madrid","Spain","Europe"
"688","651-700","Universidad Torcuato Di Tella","","Buenos Aires","Argentina","Latin America"
"689","651-700","Universidade Federal de Minas Gerais      ","","Belo Horizonte","Brazil","Latin America"
"690","651-700","University of Genoa","","Genoa","Italy","Europe"
"691","651-700","University of Siena","","Siena","Italy","Europe"
"692","651-700","University of Hohenheim","","Stuttgart","Germany","Europe"
"693","651-700","Universiti Teknologi MARA - UiTM","","Shah Alam","Malaysia","Asia"
"694","651-700","University of Denver","","Denver","United States","North America"
"695","651-700","University of Hyderabad","","Hyderabad","India","Asia"
"696","651-700","University of Massachusetts Boston","","Boston","United States","North America"
"697","651-700","University of Mons ","","Mons","Belgium","Europe"
"698","651-700","University of Oklahoma","","Norman","United States","North America"
"699","651-700","University of Pecs","","Pécs","Hungary","Europe"
"700","651-700","University of Plymouth","","Plymouth","United Kingdom","Europe"
"701","651-700","University of Westminster","","London","United Kingdom","Europe"
"702","651-700","Vilnius Gediminas Technical University (VILNIUS TECH)","","Vilnius","Lithuania","Europe"
"703","651-700","Virginia Commonwealth University","","Richmond","United States","North America"
"704","651-700","College of William and Mary","","Williamsburg","United States","North America"
"705","701-750","Abu Dhabi University","","Abu Dhabi","United Arab Emirates","Asia"
"706","701-750","Ajman University","","Ajman","United Arab Emirates","Asia"
"707","701-750","Charles Darwin University ","","Casuarina","Australia","Oceania"
"708","701-750","China Agricultural University ","","Beijing","China","Asia"
"709","701-750","Chonnam National University","","Gwangju","South Korea","Asia"
"710","701-750","Comenius University in Bratislava","","Bratislava","Slovakia","Europe"
"711","701-750","Gunma University","","Maebashi","Japan","Asia"
"712","701-750","Instituto Politécnico Nacional (IPN)","","Ciudad de México","Mexico","Latin America"
"713","701-750","Instituto Tecnológico Autónomo de México (ITAM)","","Mexico City","Mexico","Latin America"
"714","701-750","Kansas State University ","","Manhattan","United States","North America"
"715","701-750","Kaohsiung Medical University","","Kaohsiung City","Taiwan","Asia"
"716","701-750","Keele University ","","Keele","United Kingdom","Europe"
"717","701-750","Lebanese University","","Beirut","Lebanon","Asia"
"718","701-750","Louisiana State University","","Baton Rouge","United States","North America"
"719","701-750","Macau University of Science and Technology","","","","Asia"
"720","701-750","Maynooth University","","Maynooth","Ireland","Europe"
"721","701-750","Memorial University of Newfoundland","","St. John's","Canada","North America"
"722","701-750","Mendel University in Brno","","Brno","Czechia","Europe"
"723","701-750","Middlesex University","","London","United Kingdom","Europe"
"724","701-750","Nanjing University of Science and Technology","","Nanjing","China","Asia"
"725","701-750","National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""","","Kyiv","Ukraine","Europe"
"726","701-750","Notre Dame University-Louaize NDU","","Koura","Lebanon","Asia"
"727","701-750","Riga Technical University","","Riga","Latvia","Europe"
"728","701-750","Saint Petersburg Electrotechnical University ETU-LETI","","St. Petersburg","Russia","Europe"
"729","701-750","Southern Methodist University","","Dallas","United States","North America"
"730","701-750","Stevens Institute of Technology","","Hoboken","United States","North America"
"731","701-750","Sumy State University","","Sumy","Ukraine","Europe"
"732","701-750","Sunway University","","Petaling Jaya","Malaysia","Asia"
"733","701-750","Temple University","","Philadelphia","United States","North America"
"734","701-750","Universidad Adolfo Ibáñez","","Santiago","Chile","Latin America"
"735","701-750","Universidad de San Andrés - UdeSA","","Buenos Aires","Argentina","Latin America"
"736","701-750","Universidad Iberoamericana IBERO","","Mexico City","Mexico","Latin America"
"737","701-750","Universidad Peruana Cayetano Heredia (UPCH)","","San Martin","Peru","Latin America"
"738","701-750","Universidade de Santiago de Compostela","","Santiago de Compostela","Spain","Europe"
"739","701-750","Universidade Federal do Rio Grande Do Sul ","","Porto Alegre","Brazil","Latin America"
"740","701-750","University of Trieste","","Trieste","Italy","Europe"
"741","701-750","Universität Rostock","","Rostock","Germany","Europe"
"742","701-750","Université Claude Bernard Lyon 1","","Villeurbanne","France","Europe"
"743","701-750","Université de Sherbrooke","","Sherbrooke","Canada","North America"
"744","701-750","Universiti Tenaga Nasional (UNITEN)","","Kajang","Malaysia","Asia"
"745","701-750","University of Central Florida","","Orlando","United States","North America"
"746","701-750","University of Electronic Science and Technology of China","","Chengdu","China","Asia"
"747","701-750","University of Greenwich","","","","Europe"
"748","701-750","University of Haifa","","Haifa","Israel","Asia"
"749","701-750","University of Houston","","Houston","United States","North America"
"750","701-750","University of Huddersfield","","Huddersfield","United Kingdom","Europe"
"751","701-750","University of Maryland, Baltimore County","","Baltimore","United States","North America"
"752","701-750","University of Southern Queensland","","Toowoomba","Australia","Oceania"
"753","701-750","Worcester Polytechnic Institute","","Worcester","United States","North America"
"754","701-750","Zayed University","","Abu Dhabi,","United Arab Emirates","Asia"
"755","751-800","Beijing Jiaotong University","","Beijing","China","Asia"
"756","751-800","Bournemouth University","","Poole","United Kingdom","Europe"
"757","751-800","Chongqing University","","Chongqing","China","Asia"
"758","751-800","Chungnam National University","","Daejeon","South Korea","Asia"
"759","751-800","Clarkson University","","Potsdam","United States","North America"
"760","751-800","Dankook University ","","Seoul","South Korea","Asia"
"761","751-800","Florida International University","","Miami","United States","North America"
"762","751-800","Georgia State University","","Atlanta","United States","North America"
"763","751-800","Indiana University–Purdue University Indianapolis","","Indianapolis","United States","North America"
"764","751-800","Istanbul Technical University","","Maslak-Istanbul","Turkey","Asia"
"765","751-800","Jamia Millia Islamia","","","India","Asia"
"766","751-800","Kazakh-British Technical University","","Almaty","Kazakhstan","Asia"
"767","751-800","NJSC KIMEP University","","Almaty","Kazakhstan","Asia"
"768","751-800","London South Bank University","","London","United Kingdom","Europe"
"769","751-800","Manipal Academy of Higher Education, Manipal, Karnataka, India","","Manipal","India","Asia"
"770","751-800","New Jersey Institute of Technology (NJIT)","","Newark","United States","North America"
"771","751-800","Northwest University (China)","","Xi'an","China","Asia"
"772","751-800","Nottingham Trent University","","Nottingham","United Kingdom","Europe"
"773","751-800","Oklahoma State University ","","Stillwater","United States","North America"
"774","751-800","Paris Lodron University of Salzburg","","Salzburg ","Austria","Europe"
"775","751-800","Plekhanov Russian University of Economics","","Moscow","Russia","Europe"
"776","751-800","Politecnico di Bari","","Bari","Italy","Europe"
"777","751-800","Prince Mohammad Bin Fahd university","","Al Khobar","Saudi Arabia","Asia"
"778","751-800","Universitat Rovira i Virgili","","Tarragona","Spain","Europe"
"779","751-800","Rutgers University–Newark","","Newark","United States","North America"
"780","751-800","Institut Teknologi Sepuluh Nopember (ITS Surabaya)","","Surabaya","Indonesia","Asia"
"781","751-800","Southern Cross University ","","Lismore","Australia","Oceania"
"782","751-800","Technical University of Liberec","","Liberec","Czechia","Europe"
"783","751-800","Tokyo University of Science","","Kagurazaka","Japan","Asia"
"784","751-800","Universidad Central de Venezuela","","Caracas","Venezuela","Latin America"
"785","751-800","Universidad de Guadalajara (UDG)","","Guadalajara","Mexico","Latin America"
"786","751-800","Universidad de La Sabana","","Bogotá","Colombia","Latin America"
"787","751-800","Universidad San Francisco de Quito (USFQ)","","Quito","Ecuador","Latin America"
"788","751-800","University of the Basque Country","","Leioa","Spain","Europe"
"789","751-800","Universidad del Rosario","","Bogotá","Colombia","Latin America"
"790","751-800","Ca' Foscari University of Venice ","","Venice","Italy","Europe"
"791","751-800","University of Modena and Reggio Emilia","","Modena","Italy","Europe"
"792","751-800","Università degli Studi di Perugia","","Perugia","Italy","Europe"
"793","751-800","Universität Duisburg-Essen","","Duisburg","Germany","Europe"
"794","751-800","University Duesseldorf","","Düsseldorf","Germany","Europe"
"795","751-800","Université de Lille","","","France","Europe"
"796","751-800","Universiti Malaysia Pahang","","Kuantan","Malaysia","Asia"
"797","751-800","University at Albany SUNY","","Albany","United States","North America"
"798","751-800","University of Brescia","","Brescia","Italy","Europe"
"799","751-800","University of Patras","","Patras","Greece","Europe"
"800","751-800","University of Seoul ","","Seoul","South Korea","Asia"
"801","751-800","University of Tulsa","","Tulsa","United States","North America"
"802","751-800","University of Windsor","","Windsor","Canada","North America"
"803","801-1000","Adam Mickiewicz University, Poznań","","Poznań","Poland","Europe"
"804","801-1000","American University of the Middle East","","Egaila","Kuwait","Asia"
"805","801-1000","AGH University of Science and Technology","","Krakow","Poland","Europe"
"806","801-1000","Ain Shams University ","","Cairo","Egypt","Africa"
"807","801-1000","Alexandria University ","","Alexandria","Egypt","Africa"
"808","801-1000","Aligarh Muslim University","","Aligarh","India","Asia"
"809","801-1000","Amrita Vishwa Vidyapeetham","","Amritapuri","India","Asia"
"810","801-1000","Ankara Üniversitesi","","Ankara","Turkey","Asia"
"811","801-1000","Anna University","","Chennai","India","Asia"
"812","801-1000","Athens University of Economics and Business","","Athens","Greece","Europe"
