"","Rank","University","Score","City","Country","Continent"
"402","400","National University of Sciences And Technology (NUST) Islamabad","28.2","Islamabad","Pakistan","Asia"
"403","400","Universidad Austral","28.2","Pilar","Argentina","Latin America"
"404","400","University of Witwatersrand","28.2","Johannesburg","South Africa","Africa"
"405","400","Washington State University","28.2","Pullman","United States","North America"
"406","406","University of Coimbra","28.1","Coimbra","Portugal","Europe"
"407","407","HUFS - Hankuk (Korea) University of Foreign Studies ","28","Seoul","South Korea","Asia"
"408","407","Sharif University of Technology","28","Tehran","Iran, Islamic Republic of","Asia"
"409","407","The University of Tennessee, Knoxville","28","Knoxville","United States","North America"
"410","410","Johannes Gutenberg Universität Mainz","27.9","Mainz","Germany","Europe"
"411","410","National Sun Yat-sen University","27.9","Kaohsiung City","Taiwan","Asia"
"412","412","Chung-Ang University (CAU)","27.8","Seoul","South Korea","Asia"
"413","412","Johannes Kepler University Linz","27.8","Linz","Austria","Europe"
"414","412","Shanghai University","27.8","Shanghai","China (Mainland)","Asia"
"415","416","Université Laval","27.7","Québec","Canada","North America"
"416","417","Goldsmiths, University of London","27.6","London","United Kingdom","Europe"
"417","418","L.N. Gumilyov Eurasian National University (ENU)","27.5","Nur-Sultan","Kazakhstan","Asia"
"418","419","Ben-Gurion University of The Negev","27.4","Be'er Sheva","Israel","Asia"
"419","419","Tulane University","27.4","New Orleans","United States","North America"
"420","421","Illinois Institute of Technology","27.3","Chicago","United States","North America"
"421","421","Universidade Nova de Lisboa","27.3","Lisbon","Portugal","Europe"
"422","421","University of Iowa","27.3","Iowa City","United States","North America"
"423","424","Flinders University","27.2","Adelaide","Australia","Oceania"
"424","424","University of Naples - Federico II","27.2","Naples","Italy","Europe"
"425","424","Universität Konstanz","27.2","Konstanz","Germany","Europe"
"426","427","National Central University","27.1","Taoyuan City","Taiwan","Asia"
"427","427","Stellenbosch University","27.1","Stellenbosch","South Africa","Africa"
"428","429","Dublin City University","27","Dublin","Ireland","Europe"
"429","429","Tianjin University","27","Nankai","China (Mainland)","Asia"
"430","429","Université de Liège","27","Arlon","Belgium","Europe"
"431","432","Boston College","26.7","Newton","United States","North America"
"432","432","Ruhr-Universität Bochum","26.7","Bochum","Germany","Europe"
"433","432","Universidad de Zaragoza","26.7","Huesca","Spain","Europe"
"434","435","Universidad Politécnica de Madrid (UPM)","26.5","Madrid","Spain","Europe"
"435","436","Beijing Institute of Technology","26.4","Beijing","China (Mainland)","Asia"
"436","436","ITMO University","26.4","St. Petersburg","Russia","Europe"
"437","438","Universidad de Belgrano","26.3","Buenos Aires","Argentina","Latin America"
"438","439","Peter the Great St. Petersburg Polytechnic University","26.2","St. Petersburg","Russia","Europe"
"439","439","Universidade Federal de São Paulo","26.2","São Paulo","Brazil","Latin America"
"440","439","University of Saskatchewan","26.2","Saskatoon","Canada","North America"
"441","442","Aston University","26","Birmingham","United Kingdom","Europe"
"442","442","Auckland University of Technology (AUT)","26","Auckland","New Zealand","Oceania"
"443","442","Bond University","26","Gold Coast","Australia","Oceania"
"444","442","Chiba University","26","Chiba City","Japan","Asia"
"445","442","Colorado State University","26","Fort Collins","United States","North America"
"446","442","UCSI University","26","","Malaysia","Asia"
"447","448","Florida State University","25.8","Tallahassee","United States","North America"
"448","448","Hitotsubashi University","25.8","Kunitachi City","Japan","Asia"
"449","448","University of Florence","25.8","Florence","Italy","Europe"
"450","451","Koç University","25.7","Istanbul","Turkey","Asia"
"451","451","The National University of Science and Technology MISIS","25.7","Moscow","Russia","Europe"
"452","451","Xiamen University","25.7","Xiamen","China (Mainland)","Asia"
"453","454","Dongguk University ","25.6","Seoul","South Korea","Asia"
"454","454","National Technical University of Athens","25.6","Athens","Greece","Europe"
"455","454","Sogang University","25.6","Seoul","South Korea","Asia"
"456","454","University of California, Riverside","25.6","Riverside","United States","North America"
"457","458","University of Bordeaux","25.5","Talence","France","Europe"
"458","458","Vilnius University ","25.5","Vilnius","Lithuania","Europe"
"459","460","University of Maryland, Baltimore County","25.4","Baltimore","United States","North America"
"460","461","Oregon State University","25.3","Corvallis","United States","North America"
"461","462","Beihang University (former BUAA)","25.2","Beijing","China (Mainland)","Asia"
"462","462","Concordia University","25.2","Montreal","Canada","North America"
"463","462","Julius-Maximilians-Universität Würzburg","25.2","Würzburg","Germany","Europe"
"464","462","Swansea University","25.2","Swansea","United Kingdom","Europe"
"465","462","The Catholic University of Korea ","25.2","Gyeonggi","South Korea","Asia"
"466","462","University of Science and Technology Beijing","25.2","Beijing","China (Mainland)","Asia"
"467","468","Brandeis University","25.1","Waltham","United States","North America"
"468","468","Pontificia Universidad Javeriana","25.1","Bogotá","Colombia","Latin America"
"469","468","Shandong University","25.1","Jinan","China (Mainland)","Asia"
"470","468","Universität des Saarlandes","25.1","Saarbrücken","Germany","Europe"
"471","468"," Western Sydney University","25.1","Milperra","Australia","Oceania"
"472","468","Yokohama City University","25.1","Yokohama City","Japan","Asia"
"473","474","Pontificia Universidad Católica del Perú","25","Lima","Peru","Latin America"
"474","474","The University of Georgia","25","Athens","United States","North America"
"475","474","University of Delhi","25","New Delhi","India","Asia"
"476","477","Singapore Management University","24.9","","Singapore","Asia"
"477","478","Christian-Albrechts-University zu Kiel","24.8","Kiel","Germany","Europe"
"478","478","University of Stirling","24.8","Stirling","United Kingdom","Europe"
"479","480","South China University of Technology","24.7","Guangzhou","China (Mainland)","Asia"
"480","480","Universidad Externado de Colombia ","24.7","Bogotá","Colombia","Latin America"
"481","482","UNESP","24.6","SÃ£o Paulo","Brazil","Latin America"
"482","482","Universiti Teknologi PETRONAS (UTP)","24.6","Seri Iskandar","Malaysia","Asia"
"483","484","Aberystwyth University","24.5","Aberystwyth","United Kingdom","Europe"
"484","484","Chang Gung University","24.5","Taoyuan City","Taiwan","Asia"
"485","484","Jilin University","24.5","Changchun","China (Mainland)","Asia"
"486","484","University of Canberra ","24.5","Bruce","Australia","Oceania"
"487","484","Wayne State University","24.5","Detroit","United States","North America"
"488","489","Amirkabir University of Technology","24.4","Tehran","Iran, Islamic Republic of","Asia"
"489","489","Universidad de Santiago de Chile (USACH)","24.4","Santiago","Chile","Latin America"
"490","491","Indian Institute of Technology Guwahati (IITG)","24.3","Guwahati","India","Asia"
"491","491","Lappeenranta-Lahti University of Technology LUT","24.3","Lappeenranta ","Finland","Europe"
"492","491","Auezov South Kazakhstan University (SKU)","24.3","Shymkent","Kazakhstan","Asia"
"493","491","Universidad de Montevideo (UM)","24.3","Montevideo","Uruguay","Latin America"
"494","491","Aix-Marseille University","24.3","Marseille","France","Europe"
"495","491","University of Delaware","24.3","Newark","United States","North America"
"496","491","V. N. Karazin Kharkiv National University","24.3","Kharkiv","Ukraine","Europe"
"497","498","Czech Technical University in Prague","24.2","Prague","Czech Republic","Europe"
"498","498","Université de Montpellier","24.2","Montpellier","France","Europe"
"499","498","University of Eastern Finland","24.2","Kuopio","Finland","Europe"
"500","501-510","Bilkent University","","Ankara","Turkey","Asia"
"501","501-510","Institut National des Sciences Appliquées de Lyon (INSA)","","Lyon","France","Europe"
"502","501-510","King Khalid University","","Abha","Saudi Arabia","Asia"
"503","501-510","Southeast University","","Nanjing","China (Mainland)","Asia"
"504","501-510","Umm Al-Qura University ","","Makkah","Saudi Arabia","Asia"
"505","501-510","Università Cattolica del Sacro Cuore","","Milan","Italy","Europe"
"506","501-510","Universidad de Alcalá","","Alcalá de Henares","Spain","Europe"
"507","501-510","Universidad de La Habana","","Havana","Cuba","Latin America"
"508","501-510","University of Johannesburg","","Johannesburg","South Africa","Africa"
"509","501-510","University of Szeged","","Szeged","Hungary","Europe"
"510","501-510","University of Texas Dallas","","Richardson","United States","North America"
"511","511-520","Iowa State University","","Ames","United States","North America"
"512","511-520","Martin-Luther-Universität Halle-Wittenberg","","Halle","Germany","Europe"
"513","511-520","National Taipei University of Technology","","Taipei City","Taiwan","Asia"
"514","511-520","Quaid-i-Azam University","","Islamabad","Pakistan","Asia"
"515","511-520","Taylor's University","","Subang Jaya","Malaysia","Asia"
"516","511-520","Universidad de Costa Rica","","San Jose","Costa Rica","Latin America"
"517","511-520","University of Granada","","Granada","Spain","Europe"
"518","511-520","University of Rome ""Tor Vergata""","","Rome","Italy","Europe"
"519","511-520","Université Paul Sabatier Toulouse III","","Toulouse","France","Europe"
"520","511-520","University of Ulsan ","","Ulsan","South Korea","Asia"
"521","511-520","York University","","Toronto","Canada","North America"
"522","521-530","Bangor University","","","United Kingdom","Europe"
"523","521-530","Cairo University","","Giza","Egypt","Africa"
"524","521-530","Inha University","","Incheon","South Korea","Asia"
"525","521-530","Justus-Liebig-University Giessen","","Giessen","Germany","Europe"
"526","521-530","National Research Saratov State University","","Saratov","Russia","Europe"
"527","521-530","Pusan National University","","Busan","South Korea","Asia"
"528","521-530","Sabanci University","","Istanbul","Turkey","Asia"
"529","521-530","Technische Universität Braunschweig","","Braunschweig","Germany","Europe"
"530","521-530","Universität Bremen","","Bremen","Germany","Europe"
"531","521-530","University of Limerick","","Limerick","Ireland","Europe"
"532","521-530","Warsaw University of Technology","","Warsaw","Poland","Europe"
"533","531-540","Clark University","","Worcester","United States","North America"
"534","531-540","Coventry University","","Coventry","United Kingdom","Europe"
"535","531-540","East China Normal University","","Shanghai","China (Mainland)","Asia"
"536","531-540","Far Eastern Federal University","","Vladivostok","Russia","Europe"
"537","531-540","Kumamoto University","","Kumamoto City","Japan","Asia"
"538","531-540","Nagasaki University","","Nagasaki City","Japan","Asia"
"539","531-540","Renmin (People's) University of China","","Beijing","China (Mainland)","Asia"
"540","531-540","Universität  Leipzig","","Leipzig","Germany","Europe"
"541","531-540","University Paris 2 Panthéon-Assas","","","France","Europe"
"542","541-550","Abo Akademi University","","Turku","Finland","Europe"
"543","541-550","Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM)","","Dammam","Saudi Arabia","Asia"
"544","541-550","Karl-Franzens-Universitaet Graz","","Graz","Austria","Europe"
"545","541-550","Management and Science University","","Shah Alam","Malaysia","Asia"
"546","541-550","Southern Federal University","","Rostov-on-Don","Russia","Europe"
"547","541-550","Taras Shevchenko National University of Kyiv","","Kyiv","Ukraine","Europe"
"548","541-550","University of Turin","","Turin","Italy","Europe"
"549","541-550","University of Bayreuth","","Bayreuth","Germany","Europe"
"550","551-560","Bar-Ilan University","","Ramat Gan","Israel","Asia"
"551","551-560","East China University of Science and Technology","","Shanghai","China (Mainland)","Asia"
"552","551-560","Hallym University ","","Chuncheon","South Korea","Asia"
"553","551-560","Lehigh University","","Bethlehem","United States","North America"
"554","551-560","Masaryk University","","Brno","Czech Republic","Europe"
"555","551-560","National Chengchi University","","Taipei City","Taiwan","Asia"
"556","551-560","Osaka City University","","Osaka City","Japan","Asia"
"557","551-560","Universidad Pontificia Bolivariana ","","Medellín","Colombia","Latin America"
"558","551-560","University of Aveiro","","Aveiro","Portugal","Europe"
"559","551-560","University of Missouri, Columbia","","Columbia","United States","North America"
"560","551-560","University of Pretoria","","Pretoria","South Africa","Africa"
"561","561-570","Aristotle University of Thessaloniki","","Thessaloniki","Greece","Europe"
"562","561-570","Drexel University","","Philadelphia","United States","North America"
"563","561-570","Abai Kazakh National Pedagogical University","","Almaty","Kazakhstan","Asia"
"564","561-570","Satbayev University","","Almaty","Kazakhstan","Asia"
"565","561-570","The New School","","New York","United States","North America"
"566","561-570","Okayama University","","Okayama City","Japan","Asia"
"567","561-570","Universidad Anáhuac México","","Huixquilucan","Mexico","Latin America"
"568","561-570","Université du Québec","","Québec","Canada","North America"
"569","561-570","Saint Joseph University of Beirut (USJ) ","","Beirut","Lebanon","Asia"
"570","561-570","University of Cincinnati","","Cincinnati","United States","North America"
"571","561-570","University of Nebraska - Lincoln","","Lincoln","United States","North America"
"572","561-570","University of South Carolina","","Columbia","United States","North America"
"573","571-580","Jeonbuk National University","","Jeonju","South Korea","Asia"
"574","571-580","Dalian University of Technology","","Dalian","China (Mainland)","Asia"
"575","571-580","Konkuk University ","","Seoul","South Korea","Asia"
"576","571-580","Murdoch University","","Murdoch","Australia","Oceania"
"577","571-580","University of Guelph","","Guelph","Canada","North America"
"578","571-580","University of Massachusetts Boston","","Boston","United States","North America"
"579","571-580","University of Oklahoma","","Norman","United States","North America"
"580","571-580","University of Vermont","","Burlington","United States","North America"
"581","581-590","Howard University","","Washington D.C.","United States","North America"
"582","581-590","Kanazawa University","","Kanazawa","Japan","Asia"
"583","581-590","Lebanese American University","","Byblos","Lebanon","Asia"
"584","581-590","Syracuse University","","Syracuse","United States","North America"
"585","581-590","Università degli Studi di Pavia","","Pavia","Italy","Europe"
"586","581-590","Universitat de Valencia","","València","Spain","Europe"
"587","581-590","Université de Fribourg","","Fribourg","Switzerland","Europe"
"588","581-590","University of Balamand","","Beirut","Lebanon","Asia"
"589","591-600","Kingston University, London","","Kingston upon Thames","United Kingdom","Europe"
"590","591-600","Université Côte d'Azur","","","France","Europe"
"591","591-600","Lingnan University, Hong Kong","","Hong Kong","Hong Kong SAR","Asia"
"592","591-600","Middle East Technical University","","Ankara","Turkey","Asia"
"593","591-600","Universidad Nacional de La Plata (UNLP)","","La Plata","Argentina","Latin America"
"594","591-600","Universitat Ramon Llull","","Barcelona","Spain","Europe"
"595","591-600","Universiti Utara Malaysia (UUM)","","Sintok","Malaysia","Asia"
"596","591-600","University of Ljubljana","","Ljubljana","Slovenia","Europe"
"597","591-600","University of Milano-Bicocca ","","Milan","Italy","Europe"
"598","591-600","University of Mons ","","Mons","Belgium","Europe"
"599","591-600","Vilnius Gediminas Technical University","","Vilnius ","Lithuania","Europe"
"600","601-650","Ajou University ","","Suwon","South Korea","Asia"
"601","601-650","American University","","Washington D.C.","United States","North America"
"602","601-650","American University in Dubai","","Dubai","United Arab Emirates","Asia"
"603","601-650","Ateneo de Manila University","","Quezon City","Philippines","Asia"
"604","601-650","Bogor Agricultural University","","Bogor","Indonesia","Asia"
"605","601-650","Central Queensland University (CQUniversity Australia)","","Norman Gardens","Australia","Oceania"
"606","601-650","Chiang Mai University","","Chiang Mai","Thailand","Asia"
"607","601-650","City University of New York","","New York City","United States","North America"
"608","601-650","Clarkson University","","Potsdam","United States","North America"
"609","601-650","William & Mary","","Williamsburg","United States","North America"
"610","601-650","Gifu University","","Gifu City","Japan","Asia"
"611","601-650","Holy Spirit University of Kaslik ","","Jounieh","Lebanon","Asia"
"612","601-650","Instituto Tecnológico de Buenos Aires (ITBA)","","Buenos Aires","Argentina","Latin America"
"613","601-650","Iran University of Science and Technology","","Tehran","Iran, Islamic Republic of","Asia"
"614","601-650","Keele University ","","Keele","United Kingdom","Europe"
"615","601-650","Kyungpook National University","","Daegu","South Korea","Asia"
"616","601-650","Lobachevsky University","","Nizhny Novgorod","Russia","Europe"
"617","601-650","Michigan Technological University","","Houghton","United States","North America"
"618","601-650","Niigata University","","Niigata City","Japan","Asia"
"619","601-650","Palacký University Olomouc","","","Czech Republic","Europe"
"620","601-650","Pontifícia Universidade Católica do Rio de Janeiro","","Rio de Janeiro","Brazil","Latin America"
"621","601-650","Sichuan University","","Chengdu","China (Mainland)","Asia"
"622","601-650","Smith College","","Northampton","United States","North America"
"623","601-650","Tallinn University of Technology (TalTech)","","Tallinn","Estonia","Europe"
"624","601-650","Thammasat University","","Bangkok","Thailand","Asia"
"625","601-650","Tokyo Metropolitan University","","Tokyo","Japan","Asia"
"626","601-650","Tokyo University of Agriculture and Technology ","","Tokyo","Japan","Asia"
"627","601-650","Ulster University","","Coleraine","United Kingdom","Europe"
"628","601-650","Universidad de Concepción","","Concepción","Chile","Latin America"
"629","601-650","University of Salamanca","","Salamanca","Spain","Europe"
"630","601-650","Universidad de San Andrés - UdeSA","","Buenos Aires","Argentina","Latin America"
"631","601-650","Universidad de Sevilla","","Seville","Spain","Europe"
"632","601-650","Universidad Panamericana (UP)","","Mexico City","Mexico","Latin America"
"633","601-650","Universidad Torcuato Di Tella","","Buenos Aires","Argentina","Latin America"
"634","601-650","Universität Duisburg-Essen","","Duisburg","Germany","Europe"
"635","601-650","Universität Regensburg","","Regensburg","Germany","Europe"
"636","601-650","University of Bradford","","Bradford","United Kingdom","Europe"
"637","601-650","University of Debrecen","","Debrecen","Hungary","Europe"
"638","601-650","University of Hull","","Hull","United Kingdom","Europe"
"639","601-650","University of Hyderabad","","Hyderabad","India","Asia"
"640","601-650","University of Jordan","","Amman","Jordan","Asia"
"641","601-650","University of Kentucky","","Lexington","United States","North America"
"642","601-650","University of Klagenfurt","","Klagenfurt","Austria","Europe"
"643","601-650","University of Manitoba","","Winnipeg","Canada","North America"
"644","601-650","University of New Mexico","","Albuquerque","United States","North America"
"645","601-650","University of Oregon","","Eugene","United States","North America"
"646","601-650","University of Portsmouth","","Portsmouth","United Kingdom","Europe"
"647","601-650","University of South Florida","","Tampa","United States","North America"
"648","601-650","University of Tehran","","Tehran","Iran, Islamic Republic of","Asia"
"649","601-650","Victoria University ","","Melbourne","Australia","Oceania"
"650","601-650","Virginia Commonwealth University","","Richmond","United States","North America"
"651","601-650","Worcester Polytechnic Institute","","Worcester","United States","North America"
"652","651-700","Airlangga University","","Surabaya","Indonesia","Asia"
"653","651-700","Bogaziçi Üniversitesi","","Istanbul","Turkey","Asia"
"654","651-700","Brno University of Technology","","Brno","Czech Republic","Europe"
"655","651-700","Carleton University","","Ottawa","Canada","North America"
"656","651-700","Charles Darwin University ","","Casuarina","Australia","Oceania"
"657","651-700","China Agricultural University ","","Beijing","China (Mainland)","Asia"
"658","651-700","Edith Cowan University ","","Joondalup","Australia","Oceania"
"659","651-700","Eötvös Loránd University","","Budapest","Hungary","Europe"
"660","651-700","Indiana University–Purdue University Indianapolis","","Indianapolis","United States","North America"
"661","651-700","Instituto Politécnico Nacional (IPN)","","Ciudad de México","Mexico","Latin America"
"662","651-700","Instituto Tecnológico Autónomo de México (ITAM)","","Mexico City","Mexico","Latin America"
"663","651-700","International Islamic University Malaysia (IIUM)","","Kuala Lumpur","Malaysia","Asia"
"664","651-700","Istanbul Technical University","","Maslak-Istanbul","Turkey","Asia"
"665","651-700","Jadavpur University","","Kolkata","India","Asia"
"666","651-700","Jordan University of Science & Technology","","Irbid","Jordan","Asia"
"667","651-700","Kagoshima University","","Kagoshima City","Japan","Asia"
"668","651-700","Kaohsiung Medical University","","Kaohsiung City","Taiwan","Asia"
"669","651-700","Kazakh National Agrarian University KazNAU","","Almaty","Kazakhstan","Asia"
"670","651-700","Leibniz University Hannover","","Hanover","Germany","Europe"
"671","651-700","Louisiana State University","","Baton Rouge","United States","North America"
"672","651-700","Missouri University of Science and Technology","","Rolla","United States","North America"
"673","651-700","National and Kapodistrian University of Athens","","Athens","Greece","Europe"
"674","651-700","National Chung Hsing University","","Taichung City","Taiwan","Asia"
"675","651-700","National Technical University  ""Kharkiv Polytechnic Institute""","","Kharkiv","Ukraine","Europe"
"676","651-700","Osaka Prefecture University ","","Osaka City","Japan","Asia"
"677","651-700","Philipps-Universität Marburg ","","Marburg","Germany","Europe"
"678","651-700","Pontifícia Universidade Católica de São Paulo","","São Paulo","Brazil","Latin America"
"679","651-700","Rutgers University–Newark","","Newark","United States","North America"
"680","651-700","Samara National Research University (Samara University)","","Samara","Russia","Europe"
"681","651-700","Sejong University ","","Seoul","South Korea","Asia"
"682","651-700","Stevens Institute of Technology","","Hoboken","United States","North America"
"683","651-700","Temple University","","Philadelphia","United States","North America"
"684","651-700","Universidad de Antioquia","","Medellin","Colombia","Latin America"
"685","651-700","University of the Basque Country","","Leioa","Spain","Europe"
"686","651-700","Universidad Iberoamericana IBERO","","Mexico City","Mexico","Latin America"
"687","651-700","Universidade de Santiago de Compostela","","Santiago de Compostela","Spain","Europe"
"688","651-700","Universidade Federal de Minas Gerais      ","","Belo Horizonte","Brazil","Latin America"
"689","651-700","Universidade Federal do Rio Grande Do Sul ","","Porto Alegre","Brazil","Latin America"
"690","651-700","University of Genoa","","Genoa","Italy","Europe"
"691","651-700","University of Hohenheim","","Stuttgart","Germany","Europe"
"692","651-700","Université Claude Bernard Lyon 1","","Villeurbanne","France","Europe"
"693","651-700","Université de Sherbrooke","","Sherbrooke","Canada","North America"
"694","651-700","Universiti Teknologi MARA - UiTM","","Shah Alam","Malaysia","Asia"
"695","651-700","University of Denver","","Denver","United States","North America"
"696","651-700","University of Haifa","","Haifa","Israel","Asia"
"697","651-700","University of Houston","","Houston","United States","North America"
"698","651-700","University of Minho","","Braga","Portugal","Europe"
"699","651-700","University of Pecs","","Pécs","Hungary","Europe"
"700","651-700","University of Plymouth","","Plymouth","United Kingdom","Europe"
"701","651-700","University of Seoul ","","Seoul","South Korea","Asia"
"702","651-700","University of Sharjah","","Sharjah","United Arab Emirates","Asia"
"703","651-700","University of Westminster","","London","United Kingdom","Europe"
"704","651-700","University of Windsor","","Windsor","Canada","North America"
"705","651-700","Zayed University","","Dubai","United Arab Emirates","Asia"
"706","701-750","Abu Dhabi University","","Abu Dhabi","United Arab Emirates","Asia"
"707","701-750","Beijing Jiaotong University","","Beijing","China (Mainland)","Asia"
"708","701-750","Beijing University of Technology","","Beijing","China (Mainland)","Asia"
"709","701-750","Bournemouth University","","Poole","United Kingdom","Europe"
"710","701-750","Central South University","","","China (Mainland)","Asia"
"711","701-750","Chonnam National University","","Gwangju","South Korea","Asia"
"712","701-750","Chungnam National University","","Daejeon","South Korea","Asia"
"713","701-750","Clemson University","","Clemson","United States","North America"
"714","701-750","Dankook University ","","Seoul","South Korea","Asia"
"715","701-750","Georgia State University","","Atlanta","United States","North America"
"716","701-750","Hunan University ","","Changsha","China (Mainland)","Asia"
"717","701-750","Kansas State University ","","Manhattan","United States","North America"
"718","701-750","Lahore University of Management Sciences (LUMS)","","Lahore","Pakistan","Asia"
"719","701-750","London South Bank University","","London","United Kingdom","Europe"
"720","701-750","Manipal Academy of Higher Education, Manipal, Karnataka, India","","Manipal","India","Asia"
"721","701-750","Maynooth University","","Maynooth","Ireland","Europe"
"722","701-750","Memorial University of Newfoundland","","St. John's","Canada","North America"
"723","701-750","National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""","","Kyiv","Ukraine","Europe"
"724","701-750","Northumbria University at Newcastle","","Newcastle upon Tyne","United Kingdom","Europe"
"725","701-750","Nottingham Trent University","","Nottingham","United Kingdom","Europe"
"726","701-750","Pontificia Universidad Católica de Valparaíso","","Valparaíso","Chile","Latin America"
"727","701-750","Riga Technical University","","Riga","Latvia","Europe"
"728","701-750","Universitat Rovira i Virgili","","Tarragona","Spain","Europe"
"729","701-750","Shenzhen University","","Shenzhen","China (Mainland)","Asia"
"730","701-750","Southern Methodist University","","Dallas","United States","North America"
"731","701-750","Sumy State University","","Sumy","Ukraine","Europe"
"732","701-750","Universidad Adolfo Ibáñez","","Santiago","Chile","Latin America"
"733","701-750","Universidad Central de Venezuela","","Caracas","Venezuela","Latin America"
"734","701-750","University of Alicante","","Alicante","Spain","Europe"
"735","701-750","Universidad de Guadalajara (UDG)","","Guadalajara","Mexico","Latin America"
"736","701-750","Universidad ICESI","","Cali","Colombia","Latin America"
"737","701-750","Universidade Federal de Santa Catarina ","","Florianópolis","Brazil","Latin America"
"738","701-750","University of Siena","","Siena","Italy","Europe"
"739","701-750","University of Trieste","","Trieste","Italy","Europe"
"740","701-750","Universität Potsdam","","Potsdam","Germany","Europe"
"741","701-750","Université de Lille","","","France","Europe"
"742","701-750","University at Albany SUNY","","Albany","United States","North America"
"743","701-750","Universiti Malaysia Perlis","","Kangar","Malaysia","Asia"
"744","701-750","The University of Alabama","","Tuscaloosa","United States","North America"
"745","701-750","University of Baghdad","","Baghdad","Iraq","Asia"
"746","701-750","University of Central Florida","","Orlando","United States","North America"
"747","701-750","University of Greenwich","","","United Kingdom","Europe"
"748","701-750","University of Huddersfield","","Huddersfield","United Kingdom","Europe"
"749","701-750","University of Patras","","Patras","Greece","Europe"
"750","701-750","University of Tulsa","","Tulsa","United States","North America"
"751","701-750","University of Wyoming","","Laramie","United States","North America"
"752","701-750","Viet Nam National University Ho Chi Minh City (VNU-HCM)","","Ho Chi Minh City","Vietnam","Asia"
"753","701-750","Yamaguchi University ","","Yamaguchi City","Japan","Asia"
"754","751-800","Ajman University","","Ajman","United Arab Emirates","Asia"
"755","751-800","Anna University","","Chennai","India","Asia"
"756","751-800","Brigham Young University","","Provo","United States","North America"
"757","751-800","Chongqing University","","Chongqing","China (Mainland)","Asia"
"758","751-800","Comenius University in Bratislava","","Bratislava","Slovakia","Europe"
"759","751-800","Technological University Dublin","","Dublin","Ireland","Europe"
"760","751-800","Florida International University","","Miami","United States","North America"
"761","751-800","Gunma University","","Maebashi","Japan","Asia"
"762","751-800","Jamia Millia Islamia","","","India","Asia"
"763","751-800","Kaunas University of Technology","","Kaunas","Lithuania","Europe"
"764","751-800","Kazakh-British Technical University","","Almaty","Kazakhstan","Asia"
"765","751-800","Lanzhou University","","Lanzhou","China (Mainland)","Asia"
"766","751-800","London Metropolitan University","","London","United Kingdom","Europe"
"767","751-800","Loyola University Chicago","","Chicago","United States","North America"
"768","751-800","Manchester Metropolitan University (MMU)","","Manchester ","United Kingdom","Europe"
"769","751-800","Lviv Polytechnic National University","","","Ukraine","Europe"
"770","751-800","New Jersey Institute of Technology (NJIT)","","Newark","United States","North America"
"771","751-800","O.P. Jindal Global University","","Sonipat","India","Asia"
"772","751-800","Oklahoma State University ","","Stillwater","United States","North America"
"773","751-800","Universitas Padjadjaran","","Bandung","Indonesia","Asia"
"774","751-800","Paris Lodron University of Salzburg","","Salzburg ","Austria","Europe"
"775","751-800","Plekhanov Russian University of Economics","","Moscow","Russia","Europe"
"776","751-800","Shinshu University ","","Matsumoto City","Japan","Asia"
"777","751-800","Slovak University of Technology in Bratislava","","Bratislava","Slovakia","Europe"
"778","751-800","Sofia University ""St. Kliment Ohridski""","","Sofia","Bulgaria","Europe"
"779","751-800","Southern Cross University ","","Lismore","Australia","Oceania"
"780","751-800","Sunway University","","Petaling Jaya","Malaysia","Asia"
"781","751-800","Technical University of Liberec","","Liberec","Czech Republic","Europe"
"782","751-800","TU Dortmund University","","Dortmund","Germany","Europe"
"783","751-800","Universidad de La Sabana","","Bogotá","Colombia","Latin America"
"784","751-800","Universidad de las Américas Puebla (UDLAP)","","Cholula","Mexico","Latin America"
"785","751-800","Universidad San Francisco de Quito (USFQ)","","Quito","Ecuador","Latin America"
"786","751-800","Universidad del Rosario","","Bogotá","Colombia","Latin America"
"787","751-800","Ca' Foscari University of Venice ","","Venice","Italy","Europe"
"788","751-800","University of Modena and Reggio Emilia","","Modena","Italy","Europe"
"789","751-800","Università degli Studi di Perugia","","Perugia","Italy","Europe"
"790","751-800","Bielefeld University","","Bielefeld","Germany","Europe"
"791","751-800","University Duesseldorf","","Düsseldorf","Germany","Europe"
"792","751-800","Universität Rostock","","Rostock","Germany","Europe"
"793","751-800","Université de Lorraine","","Nancy","France","Europe"
"794","751-800","Universiti Malaysia Pahang","","Kuantan","Malaysia","Asia"
"795","751-800","University of Brescia","","Brescia","Italy","Europe"
"796","751-800","University of Crete","","Heraklion","Greece","Europe"
"797","751-800","University of East London","","London","United Kingdom","Europe"
"798","751-800","University of Hertfordshire","","Hatfield","United Kingdom","Europe"
"799","751-800","University of Maribor","","Maribor","Slovenia","Europe"
"800","751-800","University of Southern Queensland ","","Toowoomba","Australia","Oceania"
"801","751-800","University of the West of England","","Bristol","United Kingdom","Europe"
"802","751-800","University of Zagreb","","Zagreb","Croatia","Europe"
"803","751-800","Yokohama National University","","Yokohama City","Japan","Asia"
"804","801-1000","Adam Mickiewicz University, Poznań","","Poznań","Poland","Europe"
"805","801-1000","AGH University of Science and Technology","","Krakow","Poland","Europe"
"806","801-1000","Ain Shams University ","","Cairo","Egypt","Africa"
